timesteps,IRL,GBR
2015-01-06 06:00:00,2.562,32.994
2015-01-06 07:00:00,3.081,40.556
2015-01-06 08:00:00,3.4779999999999998,45.772999999999996
2015-01-06 09:00:00,3.549,47.272999999999996
2015-01-06 10:00:00,3.616,48.098
2015-01-06 11:00:00,3.659,48.213
2015-01-06 12:00:00,3.666,48.24
2015-01-06 13:00:00,3.64,47.942
2015-01-06 14:00:00,3.5909999999999997,47.565999999999995
2015-01-06 15:00:00,3.644,47.44
2015-01-06 16:00:00,3.856,49.32
2015-01-06 17:00:00,4.3740000000000006,53.226
2015-01-06 18:00:00,4.391,53.464
2015-01-06 19:00:00,4.162000000000001,52.879999999999995
2015-01-06 20:00:00,3.953,50.208
2015-01-06 21:00:00,3.701,46.411
2015-01-06 22:00:00,3.387,41.839
2015-01-06 23:00:00,3.175,37.26
2015-01-07 00:00:00,2.968,33.671
2015-01-07 01:00:00,2.734,33.256
2015-01-07 02:00:00,2.566,31.782000000000004
2015-01-07 03:00:00,2.489,30.832
2015-01-07 04:00:00,2.4659999999999997,29.042
2015-01-07 05:00:00,2.484,28.336
2015-01-07 06:00:00,2.68,32.182
2015-01-07 07:00:00,3.196,40.692
2015-01-07 08:00:00,3.6109999999999998,46.598
2015-01-07 09:00:00,3.673,47.647999999999996
2015-01-07 10:00:00,3.758,48.714
2015-01-07 11:00:00,3.799,49.199999999999996
2015-01-07 12:00:00,3.847,49.8
2015-01-07 13:00:00,3.856,49.735
2015-01-07 14:00:00,3.854,49.842
2015-01-07 15:00:00,3.912,49.321999999999996
2015-01-07 16:00:00,4.111,51.682
2015-01-07 17:00:00,4.444000000000001,55.016
2015-01-07 18:00:00,4.41,54.754
2015-01-07 19:00:00,4.163,52.911
2015-01-07 20:00:00,3.891,50.065999999999995
2015-01-07 21:00:00,3.653,46.164
2015-01-07 22:00:00,3.3449999999999998,41.537
2015-01-07 23:00:00,3.158,37.062
2015-01-08 00:00:00,2.9659999999999997,33.562999999999995
2015-01-08 01:00:00,2.738,32.438
2015-01-08 02:00:00,2.558,30.932000000000002
2015-01-08 03:00:00,2.456,30.066000000000003
2015-01-08 04:00:00,2.432,28.491999999999997
2015-01-08 05:00:00,2.457,28.674
2015-01-08 06:00:00,2.616,33.153999999999996
2015-01-08 07:00:00,3.16,41.373999999999995
2015-01-08 08:00:00,3.596,47.106
2015-01-08 09:00:00,3.621,48.204
2015-01-08 10:00:00,3.7,48.918
2015-01-08 11:00:00,3.704,48.693999999999996
2015-01-08 12:00:00,3.691,48.397
2015-01-08 13:00:00,3.676,47.739
2015-01-08 14:00:00,3.65,47.164
2015-01-08 15:00:00,3.7,47.135999999999996
2015-01-08 16:00:00,3.94,48.983
2015-01-08 17:00:00,4.394,53.006
2015-01-08 18:00:00,4.4030000000000005,53.400999999999996
2015-01-08 19:00:00,4.2410000000000005,52.429
2015-01-08 20:00:00,4.038,49.558
2015-01-08 21:00:00,3.797,45.635999999999996
2015-01-08 22:00:00,3.435,41.257999999999996
2015-01-08 23:00:00,3.174,37.228
2015-01-09 00:00:00,2.947,33.32
2015-01-09 01:00:00,2.71,32.72
2015-01-09 02:00:00,2.569,31.293999999999997
2015-01-09 03:00:00,2.4939999999999998,30.159
2015-01-09 04:00:00,2.469,29.03
2015-01-09 05:00:00,2.479,29.229999999999997
2015-01-09 06:00:00,2.656,33.303999999999995
2015-01-09 07:00:00,3.172,41.315999999999995
2015-01-09 08:00:00,3.582,46.46
2015-01-09 09:00:00,3.634,46.958
2015-01-09 10:00:00,3.669,47.190999999999995
2015-01-09 11:00:00,3.717,46.992
2015-01-09 12:00:00,3.8,47.067
2015-01-09 13:00:00,3.806,47.244
2015-01-09 14:00:00,3.756,47.272
2015-01-09 15:00:00,3.745,46.824
2015-01-09 16:00:00,3.897,49.028999999999996
2015-01-09 17:00:00,4.248,51.99
2015-01-09 18:00:00,4.236000000000001,52.065
2015-01-09 19:00:00,4.045,50.065999999999995
2015-01-09 20:00:00,3.805,46.992
2015-01-09 21:00:00,3.58,43.544
2015-01-09 22:00:00,3.283,39.802
2015-01-09 23:00:00,3.197,36.437999999999995
2015-01-10 00:00:00,3.014,33.756
2015-01-10 01:00:00,2.713,32.96
2015-01-10 02:00:00,2.523,29.822000000000003
2015-01-10 03:00:00,2.412,28.317
2015-01-10 04:00:00,2.366,26.996000000000002
2015-01-10 05:00:00,2.344,26.747999999999998
2015-01-10 06:00:00,2.436,27.954
2015-01-10 07:00:00,2.582,31.917
2015-01-10 08:00:00,2.707,35.716
2015-01-10 09:00:00,2.956,39.156
2015-01-10 10:00:00,3.188,41.412
2015-01-10 11:00:00,3.32,42.644
2015-01-10 12:00:00,3.393,43.074
2015-01-10 13:00:00,3.417,42.568
2015-01-10 14:00:00,3.305,41.896
2015-01-10 15:00:00,3.267,41.558
2015-01-10 16:00:00,3.401,43.233
2015-01-10 17:00:00,3.892,47.786
2015-01-10 18:00:00,3.9739999999999998,48.967999999999996
2015-01-10 19:00:00,3.792,47.17
2015-01-10 20:00:00,3.547,43.903
2015-01-10 21:00:00,3.356,41.352
2015-01-10 22:00:00,3.12,38.57
2015-01-10 23:00:00,3.102,36.058
2015-01-11 00:00:00,2.9899999999999998,33.78
2015-01-11 01:00:00,2.7479999999999998,33.327999999999996
2015-01-11 02:00:00,2.552,30.978
2015-01-11 03:00:00,2.406,29.295
2015-01-11 04:00:00,2.358,27.39
2015-01-11 05:00:00,2.314,26.698
2015-01-11 06:00:00,2.3009999999999997,27.273000000000003
2015-01-11 07:00:00,2.367,29.558
2015-01-11 08:00:00,2.42,32.268
2015-01-11 09:00:00,2.618,35.943999999999996
2015-01-11 10:00:00,2.9739999999999998,39.414
2015-01-11 11:00:00,3.207,41.446
2015-01-11 12:00:00,3.388,42.698
2015-01-11 13:00:00,3.472,43.586
2015-01-11 14:00:00,3.3729999999999998,43.682
2015-01-11 15:00:00,3.31,43.802
2015-01-11 16:00:00,3.414,45.939
2015-01-11 17:00:00,3.801,49.485
2015-01-11 18:00:00,3.876,49.437999999999995
2015-01-11 19:00:00,3.714,47.4
2015-01-11 20:00:00,3.56,44.923
2015-01-11 21:00:00,3.368,41.826
2015-01-11 22:00:00,3.082,38.26
2015-01-11 23:00:00,2.9779999999999998,34.056999999999995
2015-01-12 00:00:00,2.823,30.945
2015-01-12 01:00:00,2.5909999999999997,30.567999999999998
2015-01-12 02:00:00,2.4739999999999998,29.61
2015-01-12 03:00:00,2.412,28.886000000000003
2015-01-12 04:00:00,2.364,27.755000000000003
2015-01-12 05:00:00,2.387,28.072000000000003
2015-01-12 06:00:00,2.597,32.982
2015-01-12 07:00:00,3.086,40.954
2015-01-12 08:00:00,3.531,46.29
2015-01-12 09:00:00,3.57,47.214999999999996
2015-01-12 10:00:00,3.651,48.369
2015-01-12 11:00:00,3.698,48.845
2015-01-12 12:00:00,3.773,49.164
2015-01-12 13:00:00,3.726,49.094
2015-01-12 14:00:00,3.643,48.774
2015-01-12 15:00:00,3.688,48.396
2015-01-12 16:00:00,3.867,50.455999999999996
2015-01-12 17:00:00,4.343000000000001,54.152
2015-01-12 18:00:00,4.369000000000001,54.064
2015-01-12 19:00:00,4.109,52.382
2015-01-12 20:00:00,3.912,49.356
2015-01-12 21:00:00,3.655,45.65
2015-01-12 22:00:00,3.327,40.967999999999996
2015-01-12 23:00:00,3.159,36.341
2015-01-13 00:00:00,2.903,33.477
2015-01-13 01:00:00,2.661,34.105
2015-01-13 02:00:00,2.524,33.01
2015-01-13 03:00:00,2.441,32.352
2015-01-13 04:00:00,2.416,31.29
2015-01-13 05:00:00,2.425,31.208
2015-01-13 06:00:00,2.6149999999999998,34.873999999999995
2015-01-13 07:00:00,3.134,43.555
2015-01-13 08:00:00,3.6189999999999998,49.062
2015-01-13 09:00:00,3.693,49.562
2015-01-13 10:00:00,3.779,49.994
2015-01-13 11:00:00,3.838,50.164
2015-01-13 12:00:00,3.85,50.894999999999996
2015-01-13 13:00:00,3.846,51.214999999999996
2015-01-13 14:00:00,3.812,51.116
2015-01-13 15:00:00,3.8569999999999998,50.746
2015-01-13 16:00:00,4.095,52.489
2015-01-13 17:00:00,4.474,56.166
2015-01-13 18:00:00,4.493,56.278
2015-01-13 19:00:00,4.25,55.375
2015-01-13 20:00:00,4.015000000000001,52.711999999999996
2015-01-13 21:00:00,3.78,49.128
2015-01-13 22:00:00,3.4659999999999997,44.666
2015-01-13 23:00:00,3.273,40.129999999999995
2015-01-14 00:00:00,3.076,36.568999999999996
2015-01-14 01:00:00,2.844,36.138
2015-01-14 02:00:00,2.67,34.260999999999996
2015-01-14 03:00:00,2.566,33.592
2015-01-14 04:00:00,2.545,32.434
2015-01-14 05:00:00,2.566,32.567
2015-01-14 06:00:00,2.7439999999999998,36.815
2015-01-14 07:00:00,3.273,45.064
2015-01-14 08:00:00,3.7,50.696
2015-01-14 09:00:00,3.769,51.464
2015-01-14 10:00:00,3.969,51.99
2015-01-14 11:00:00,3.981,51.67
2015-01-14 12:00:00,4.059,51.731
2015-01-14 13:00:00,4.064,51.786
2015-01-14 14:00:00,4.043,51.78
2015-01-14 15:00:00,4.096,51.762
2015-01-14 16:00:00,4.295000000000001,54.071999999999996
2015-01-14 17:00:00,4.651000000000001,57.379
2015-01-14 18:00:00,4.590000000000001,57.138
2015-01-14 19:00:00,4.380000000000001,55.714
2015-01-14 20:00:00,4.130000000000001,53.006
2015-01-14 21:00:00,3.833,49.448
2015-01-14 22:00:00,3.489,44.836
2015-01-14 23:00:00,3.3369999999999997,40.428
2015-01-15 00:00:00,3.041,35.915
2015-01-15 01:00:00,2.782,35.548
2015-01-15 02:00:00,2.63,33.925
2015-01-15 03:00:00,2.556,33.378
2015-01-15 04:00:00,2.539,31.883000000000003
2015-01-15 05:00:00,2.557,31.994999999999997
2015-01-15 06:00:00,2.7239999999999998,36.198
2015-01-15 07:00:00,3.207,44.048
2015-01-15 08:00:00,3.6149999999999998,49.339
2015-01-15 09:00:00,3.738,50.156
2015-01-15 10:00:00,3.851,50.664
2015-01-15 11:00:00,3.911,50.836
2015-01-15 12:00:00,3.948,51.045
2015-01-15 13:00:00,3.962,51.178
2015-01-15 14:00:00,3.973,50.769
2015-01-15 15:00:00,4.042,50.778
2015-01-15 16:00:00,4.204000000000001,52.772
2015-01-15 17:00:00,4.559,57.086999999999996
2015-01-15 18:00:00,4.531000000000001,57.711999999999996
2015-01-15 19:00:00,4.298,56.174
2015-01-15 20:00:00,4.032,53.48
2015-01-15 21:00:00,3.826,49.884
2015-01-15 22:00:00,3.483,45.013999999999996
2015-01-15 23:00:00,3.308,40.437999999999995
2015-01-16 00:00:00,3.05,36.801
2015-01-16 01:00:00,2.799,36.29
2015-01-16 02:00:00,2.638,34.248999999999995
2015-01-16 03:00:00,2.504,33.646
2015-01-16 04:00:00,2.506,32.287
2015-01-16 05:00:00,2.515,32.362
2015-01-16 06:00:00,2.687,36.716
2015-01-16 07:00:00,3.249,44.622
2015-01-16 08:00:00,3.723,50.312
2015-01-16 09:00:00,3.784,51.408
2015-01-16 10:00:00,3.875,52.015
2015-01-16 11:00:00,3.891,52.357
2015-01-16 12:00:00,3.882,52.12
2015-01-16 13:00:00,3.829,51.555
2015-01-16 14:00:00,3.741,50.876999999999995
2015-01-16 15:00:00,3.729,50.32
2015-01-16 16:00:00,3.836,51.798
2015-01-16 17:00:00,4.269,55.663
2015-01-16 18:00:00,4.367,56.371
2015-01-16 19:00:00,4.183000000000001,54.940999999999995
2015-01-16 20:00:00,3.895,52.083
2015-01-16 21:00:00,3.645,48.513999999999996
2015-01-16 22:00:00,3.3489999999999998,44.496
2015-01-16 23:00:00,3.271,40.842
2015-01-17 00:00:00,3.105,38.006
2015-01-17 01:00:00,2.823,37.321999999999996
2015-01-17 02:00:00,2.654,35.004999999999995
2015-01-17 03:00:00,2.512,33.76
2015-01-17 04:00:00,2.4699999999999998,32.162
2015-01-17 05:00:00,2.41,31.698
2015-01-17 06:00:00,2.477,32.764
2015-01-17 07:00:00,2.631,37.135999999999996
2015-01-17 08:00:00,2.785,40.844
2015-01-17 09:00:00,3.097,45.024
2015-01-17 10:00:00,3.407,47.428
2015-01-17 11:00:00,3.544,48.163
2015-01-17 12:00:00,3.576,47.482
2015-01-17 13:00:00,3.567,47.338
2015-01-17 14:00:00,3.45,46.631
2015-01-17 15:00:00,3.428,46.35
2015-01-17 16:00:00,3.514,47.53
2015-01-17 17:00:00,3.972,52.137
2015-01-17 18:00:00,4.099,53.428
2015-01-17 19:00:00,3.902,51.443999999999996
2015-01-17 20:00:00,3.659,48.089999999999996
2015-01-17 21:00:00,3.44,45.26
2015-01-17 22:00:00,3.199,42.314
2015-01-17 23:00:00,3.17,39.498
2015-01-18 00:00:00,3.047,36.878
2015-01-18 01:00:00,2.811,36.46
2015-01-18 02:00:00,2.641,34.574
2015-01-18 03:00:00,2.501,33.263999999999996
2015-01-18 04:00:00,2.408,31.651000000000003
2015-01-18 05:00:00,2.408,30.688000000000002
2015-01-18 06:00:00,2.413,31.07
2015-01-18 07:00:00,2.493,33.405
2015-01-18 08:00:00,2.57,36.286
2015-01-18 09:00:00,2.763,40.406
2015-01-18 10:00:00,3.0829999999999997,43.89
2015-01-18 11:00:00,3.293,45.762
2015-01-18 12:00:00,3.461,46.760999999999996
2015-01-18 13:00:00,3.512,47.153
2015-01-18 14:00:00,3.39,46.771
2015-01-18 15:00:00,3.301,46.849
2015-01-18 16:00:00,3.367,48.39
2015-01-18 17:00:00,3.767,53.16
2015-01-18 18:00:00,3.972,54.235
2015-01-18 19:00:00,3.816,52.134
2015-01-18 20:00:00,3.668,49.547
2015-01-18 21:00:00,3.48,46.57
2015-01-18 22:00:00,3.193,42.864
2015-01-18 23:00:00,3.1029999999999998,38.436
2015-01-19 00:00:00,2.933,34.946999999999996
2015-01-19 01:00:00,2.71,34.86
2015-01-19 02:00:00,2.55,33.288
2015-01-19 03:00:00,2.4699999999999998,32.744
2015-01-19 04:00:00,2.448,31.82
2015-01-19 05:00:00,2.447,32.156
2015-01-19 06:00:00,2.67,36.422
2015-01-19 07:00:00,3.239,44.385
2015-01-19 08:00:00,3.679,50.5
2015-01-19 09:00:00,3.792,52.307
2015-01-19 10:00:00,3.929,53.442
2015-01-19 11:00:00,3.981,53.524
2015-01-19 12:00:00,4.037,53.562
2015-01-19 13:00:00,4.0280000000000005,53.407
2015-01-19 14:00:00,3.963,53.073
2015-01-19 15:00:00,4.008,52.788
2015-01-19 16:00:00,4.124,54.478
2015-01-19 17:00:00,4.587000000000001,57.717999999999996
2015-01-19 18:00:00,4.630000000000001,58.03
2015-01-19 19:00:00,4.3870000000000005,56.588
2015-01-19 20:00:00,4.136,54.418
2015-01-19 21:00:00,3.864,50.74
2015-01-19 22:00:00,3.489,46.129999999999995
2015-01-19 23:00:00,3.326,40.978
2015-01-20 00:00:00,3.1069999999999998,36.589999999999996
2015-01-20 01:00:00,2.864,36.43
2015-01-20 02:00:00,2.701,35.367
2015-01-20 03:00:00,2.613,35.01
2015-01-20 04:00:00,2.572,34.086999999999996
2015-01-20 05:00:00,2.576,34.156
2015-01-20 06:00:00,2.773,37.352
2015-01-20 07:00:00,3.343,46.274
2015-01-20 08:00:00,3.775,51.858
2015-01-20 09:00:00,3.84,53.062
2015-01-20 10:00:00,3.94,54.222
2015-01-20 11:00:00,3.954,54.502
2015-01-20 12:00:00,3.989,54.375
2015-01-20 13:00:00,3.957,53.818
2015-01-20 14:00:00,3.911,53.067
2015-01-20 15:00:00,3.955,52.604
2015-01-20 16:00:00,4.08,54.746
2015-01-20 17:00:00,4.488,58.236
2015-01-20 18:00:00,4.549,58.532
2015-01-20 19:00:00,4.331,58.043
2015-01-20 20:00:00,4.116,55.222
2015-01-20 21:00:00,3.879,51.385999999999996
2015-01-20 22:00:00,3.492,46.64
2015-01-20 23:00:00,3.31,40.762
2015-01-21 00:00:00,3.0749999999999997,35.876
2015-01-21 01:00:00,2.818,36.034
2015-01-21 02:00:00,2.671,35.265
2015-01-21 03:00:00,2.582,34.894
2015-01-21 04:00:00,2.5669999999999997,33.687
2015-01-21 05:00:00,2.554,33.615
2015-01-21 06:00:00,2.757,37.433
2015-01-21 07:00:00,3.299,45.547
2015-01-21 08:00:00,3.723,50.746
2015-01-21 09:00:00,3.774,52.246
2015-01-21 10:00:00,3.896,53.87
2015-01-21 11:00:00,3.918,54.336
2015-01-21 12:00:00,3.915,54.693
2015-01-21 13:00:00,3.855,54.65
2015-01-21 14:00:00,3.788,54.436
2015-01-21 15:00:00,3.839,53.912
2015-01-21 16:00:00,3.96,55.201
2015-01-21 17:00:00,4.347,58.083
2015-01-21 18:00:00,4.503,58.134
2015-01-21 19:00:00,4.32,57.28
2015-01-21 20:00:00,4.112,54.891
2015-01-21 21:00:00,3.818,51.08
2015-01-21 22:00:00,3.507,46.3
2015-01-21 23:00:00,3.332,41.306
2015-01-22 00:00:00,3.121,37.01
2015-01-22 01:00:00,2.856,36.705
2015-01-22 02:00:00,2.6959999999999997,35.461999999999996
2015-01-22 03:00:00,2.609,35.144999999999996
2015-01-22 04:00:00,2.5709999999999997,34.173
2015-01-22 05:00:00,2.5749999999999997,34.105
2015-01-22 06:00:00,2.772,37.143
2015-01-22 07:00:00,3.274,45.321999999999996
2015-01-22 08:00:00,3.685,50.714
2015-01-22 09:00:00,3.806,51.96
2015-01-22 10:00:00,3.914,53.036
2015-01-22 11:00:00,3.937,52.96
2015-01-22 12:00:00,3.931,53.125
2015-01-22 13:00:00,3.867,52.586
2015-01-22 14:00:00,3.8,52.147999999999996
2015-01-22 15:00:00,3.815,51.891999999999996
2015-01-22 16:00:00,3.899,53.484
2015-01-22 17:00:00,4.298,57.083999999999996
2015-01-22 18:00:00,4.474,58.131
2015-01-22 19:00:00,4.2940000000000005,57.313
2015-01-22 20:00:00,4.07,55.01
2015-01-22 21:00:00,3.821,51.193999999999996
2015-01-22 22:00:00,3.447,46.496
2015-01-22 23:00:00,3.253,41.873999999999995
2015-01-23 00:00:00,3.045,38.283
2015-01-23 01:00:00,2.8369999999999997,37.615
2015-01-23 02:00:00,2.685,35.964
2015-01-23 03:00:00,2.592,35.476
2015-01-23 04:00:00,2.546,34.42
2015-01-23 05:00:00,2.552,34.07
2015-01-23 06:00:00,2.729,38.056
2015-01-23 07:00:00,3.2359999999999998,46.147
2015-01-23 08:00:00,3.633,51.6
2015-01-23 09:00:00,3.701,53.346
2015-01-23 10:00:00,3.797,54.161
2015-01-23 11:00:00,3.825,53.874
2015-01-23 12:00:00,3.839,53.594
2015-01-23 13:00:00,3.793,52.866
2015-01-23 14:00:00,3.765,51.872
2015-01-23 15:00:00,3.77,51.532
2015-01-23 16:00:00,3.876,52.905
2015-01-23 17:00:00,4.24,56.943999999999996
2015-01-23 18:00:00,4.343000000000001,57.485
2015-01-23 19:00:00,4.171,55.391999999999996
2015-01-23 20:00:00,3.914,52.238
2015-01-23 21:00:00,3.684,48.47
2015-01-23 22:00:00,3.366,44.182
2015-01-23 23:00:00,3.323,40.222
2015-01-24 00:00:00,3.166,37.949999999999996
2015-01-24 01:00:00,2.876,37.574
2015-01-24 02:00:00,2.6999999999999997,35.146
2015-01-24 03:00:00,2.573,34.202
2015-01-24 04:00:00,2.463,32.456
2015-01-24 05:00:00,2.4379999999999997,31.738999999999997
2015-01-24 06:00:00,2.52,33.513999999999996
2015-01-24 07:00:00,2.668,37.62
2015-01-24 08:00:00,2.834,41.071999999999996
2015-01-24 09:00:00,3.11,45.041
2015-01-24 10:00:00,3.3569999999999998,46.826
2015-01-24 11:00:00,3.477,47.076
2015-01-24 12:00:00,3.514,46.86
2015-01-24 13:00:00,3.488,46.07
2015-01-24 14:00:00,3.378,45.443999999999996
2015-01-24 15:00:00,3.328,45.432
2015-01-24 16:00:00,3.431,46.457
2015-01-24 17:00:00,3.8609999999999998,51.379
2015-01-24 18:00:00,4.038,53.717999999999996
2015-01-24 19:00:00,3.826,51.681
2015-01-24 20:00:00,3.594,48.342
2015-01-24 21:00:00,3.39,45.582
2015-01-24 22:00:00,3.15,42.397
2015-01-24 23:00:00,3.1189999999999998,39.482
2015-01-25 00:00:00,3.0,37.391999999999996
2015-01-25 01:00:00,2.738,36.983
2015-01-25 02:00:00,2.553,34.78
2015-01-25 03:00:00,2.417,33.388
2015-01-25 04:00:00,2.346,31.631999999999998
2015-01-25 05:00:00,2.296,30.932000000000002
2015-01-25 06:00:00,2.303,31.344
2015-01-25 07:00:00,2.375,33.528
2015-01-25 08:00:00,2.449,36.524
2015-01-25 09:00:00,2.643,40.314
2015-01-25 10:00:00,2.917,43.705
2015-01-25 11:00:00,3.155,45.652
2015-01-25 12:00:00,3.309,46.798
2015-01-25 13:00:00,3.385,47.134
2015-01-25 14:00:00,3.285,46.756
2015-01-25 15:00:00,3.219,46.644999999999996
2015-01-25 16:00:00,3.267,47.942
2015-01-25 17:00:00,3.657,52.071999999999996
2015-01-25 18:00:00,3.8489999999999998,52.794
2015-01-25 19:00:00,3.65,50.833999999999996
2015-01-25 20:00:00,3.4859999999999998,48.314
2015-01-25 21:00:00,3.3369999999999997,45.321999999999996
2015-01-25 22:00:00,3.043,41.54
2015-01-25 23:00:00,2.929,37.405
2015-01-26 00:00:00,2.75,34.446999999999996
2015-01-26 01:00:00,2.533,34.251999999999995
2015-01-26 02:00:00,2.402,32.946
2015-01-26 03:00:00,2.344,32.114
2015-01-26 04:00:00,2.3249999999999997,31.003
2015-01-26 05:00:00,2.355,30.755000000000003
2015-01-26 06:00:00,2.57,34.632
2015-01-26 07:00:00,3.113,43.211999999999996
2015-01-26 08:00:00,3.52,49.216
2015-01-26 09:00:00,3.6,50.384
2015-01-26 10:00:00,3.719,51.025999999999996
2015-01-26 11:00:00,3.742,51.104
2015-01-26 12:00:00,3.78,51.394
2015-01-26 13:00:00,3.727,51.36
2015-01-26 14:00:00,3.66,51.079
2015-01-26 15:00:00,3.695,51.086
2015-01-26 16:00:00,3.858,52.698
2015-01-26 17:00:00,4.214,57.31
