timesteps,GBR,IRL
2015-01-03 06:00:00,110.520065,6.640933
2015-01-03 07:00:00,108.13444,6.4900217
2015-01-03 08:00:00,104.85036,6.249981
2015-01-03 09:00:00,99.78806,5.938241
2015-01-03 10:00:00,95.058304,5.6484056
2015-01-03 11:00:00,90.89161,5.4029827
2015-01-03 12:00:00,88.31763,5.2558575
2015-01-03 13:00:00,87.21534,5.173927
2015-01-03 14:00:00,87.95488,5.212611
2015-01-03 15:00:00,89.329384,5.28934
2015-01-03 16:00:00,92.882614,5.501
2015-01-03 17:00:00,95.71848,5.693492
2015-01-03 18:00:00,96.83793,5.7728343
2015-01-03 19:00:00,96.514595,5.77395
2015-01-03 20:00:00,93.884056,5.6255965
2015-01-03 21:00:00,85.27356,5.1036267
2015-01-03 22:00:00,68.04949,4.0548835
2015-01-03 23:00:00,54.136116,3.1919115
2015-01-04 00:00:00,57.31272,2.8830035
2015-01-04 01:00:00,58.587204,2.983119
2015-01-04 02:00:00,60.667427,3.051174
2015-01-04 03:00:00,65.16559,3.32474
2015-01-04 04:00:00,76.84055,4.043375
2015-01-04 05:00:00,107.106316,5.6914234
2015-01-04 06:00:00,124.343094,6.6253853
2015-01-04 07:00:00,119.2917,6.3777976
2015-01-04 08:00:00,115.750885,6.1171656
2015-01-04 09:00:00,110.83106,5.811449
2015-01-04 10:00:00,105.62719,5.512884
2015-01-04 11:00:00,102.67552,5.3355656
2015-01-04 12:00:00,99.0599,5.168314
2015-01-04 13:00:00,97.07752,5.019796
2015-01-04 14:00:00,96.79032,5.0214677
2015-01-04 15:00:00,98.589645,5.1234727
2015-01-04 16:00:00,103.30144,5.3738484
2015-01-04 17:00:00,107.60712,5.623578
2015-01-04 18:00:00,108.80428,5.727619
2015-01-04 19:00:00,107.79546,5.7061825
2015-01-04 20:00:00,104.66906,5.569594
2015-01-04 21:00:00,96.2622,5.0916834
2015-01-04 22:00:00,77.688866,4.078843
2015-01-04 23:00:00,62.431248,3.200062
2015-01-05 00:00:00,51.520355,2.4209855
2015-01-05 01:00:00,54.2678,2.6791914
2015-01-05 02:00:00,53.768116,2.5787606
2015-01-05 03:00:00,59.029556,2.9059334
2015-01-05 04:00:00,72.84894,3.755052
2015-01-05 05:00:00,101.11491,5.327654
2015-01-05 06:00:00,109.13749,5.7638927
2015-01-05 07:00:00,103.935814,5.5022426
2015-01-05 08:00:00,100.68608,5.161978
2015-01-05 09:00:00,96.56921,4.8754277
2015-01-05 10:00:00,91.92414,4.584055
2015-01-05 11:00:00,89.31815,4.4227853
2015-01-05 12:00:00,86.863266,4.3099804
2015-01-05 13:00:00,85.81277,4.213727
2015-01-05 14:00:00,87.43504,4.29669
2015-01-05 15:00:00,88.97588,4.359433
2015-01-05 16:00:00,92.517456,4.6238723
2015-01-05 17:00:00,97.15601,4.8995824
2015-01-05 18:00:00,98.64653,5.0262218
2015-01-05 19:00:00,98.29736,5.0884304
2015-01-05 20:00:00,96.44503,5.0420194
2015-01-05 21:00:00,87.93441,4.5595684
2015-01-05 22:00:00,70.9459,3.652961
2015-01-05 23:00:00,57.310356,2.7832177
2015-01-06 00:00:00,48.91678,2.6025348
2015-01-06 01:00:00,51.35107,2.79612
2015-01-06 02:00:00,52.37623,2.8288274
2015-01-06 03:00:00,57.317482,3.1497679
2015-01-06 04:00:00,68.65355,3.9728694
2015-01-06 05:00:00,94.04554,5.5015383
2015-01-06 06:00:00,108.82538,6.401807
2015-01-06 07:00:00,106.131805,6.258528
2015-01-06 08:00:00,102.97807,5.9513617
2015-01-06 09:00:00,98.24097,5.5765147
2015-01-06 10:00:00,93.55527,5.256727
2015-01-06 11:00:00,89.2132,4.9809365
2015-01-06 12:00:00,86.95423,4.88055
2015-01-06 13:00:00,86.13074,4.772387
2015-01-06 14:00:00,86.64232,4.802641
2015-01-06 15:00:00,88.066185,4.899645
2015-01-06 16:00:00,91.73192,5.145341
2015-01-06 17:00:00,95.172,5.38243
2015-01-06 18:00:00,96.670296,5.5426645
2015-01-06 19:00:00,96.33533,5.5923705
2015-01-06 20:00:00,93.216484,5.464024
2015-01-06 21:00:00,84.79706,4.9333663
2015-01-06 22:00:00,67.56711,3.8615315
2015-01-06 23:00:00,53.79646,2.971843
2015-01-07 00:00:00,45.277767,2.227993
2015-01-07 01:00:00,47.868073,2.3835557
2015-01-07 02:00:00,48.665554,2.4072971
2015-01-07 03:00:00,53.474636,2.6860847
2015-01-07 04:00:00,65.16839,3.4177225
2015-01-07 05:00:00,89.3348,4.75934
2015-01-07 06:00:00,103.82782,5.5583324
2015-01-07 07:00:00,101.72451,5.4366207
2015-01-07 08:00:00,98.72075,5.209747
2015-01-07 09:00:00,93.05657,4.839253
2015-01-07 10:00:00,87.94162,4.540989
2015-01-07 11:00:00,83.87451,4.3234205
2015-01-07 12:00:00,81.73977,4.2163715
2015-01-07 13:00:00,80.867226,4.1408477
2015-01-07 14:00:00,81.475235,4.1711464
2015-01-07 15:00:00,82.915085,4.2489443
2015-01-07 16:00:00,86.35251,4.434792
2015-01-07 17:00:00,89.60404,4.65726
2015-01-07 18:00:00,90.63922,4.749615
2015-01-07 19:00:00,90.808914,4.807983
2015-01-07 20:00:00,88.61271,4.708149
2015-01-07 21:00:00,80.241486,4.2495713
2015-01-07 22:00:00,63.298264,3.301504
2015-01-07 23:00:00,50.020844,2.5370126
2015-01-08 00:00:00,40.992832,2.4076562
2015-01-08 01:00:00,43.571793,2.577054
2015-01-08 02:00:00,44.187744,2.6040258
2015-01-08 03:00:00,49.03137,2.9062672
2015-01-08 04:00:00,60.92482,3.693733
2015-01-08 05:00:00,83.53524,5.139202
2015-01-08 06:00:00,97.43278,6.005927
2015-01-08 07:00:00,95.492455,5.874892
2015-01-08 08:00:00,92.49232,5.629641
2015-01-08 09:00:00,86.31162,5.2267203
2015-01-08 10:00:00,81.173706,4.903791
2015-01-08 11:00:00,77.26814,4.66701
2015-01-08 12:00:00,75.34946,4.553476
2015-01-08 13:00:00,74.373055,4.4689493
2015-01-08 14:00:00,74.99252,4.504001
2015-01-08 15:00:00,76.42584,4.589309
2015-01-08 16:00:00,79.69021,4.7883787
2015-01-08 17:00:00,83.1652,5.0282445
2015-01-08 18:00:00,84.46997,5.127648
2015-01-08 19:00:00,85.043976,5.1907654
2015-01-08 20:00:00,83.06638,5.081402
2015-01-08 21:00:00,75.13897,4.5880733
2015-01-08 22:00:00,58.686405,3.560191
2015-01-08 23:00:00,45.883938,2.7389936
2015-01-09 00:00:00,32.87997,1.9843303
2015-01-09 01:00:00,35.014973,2.1201427
2015-01-09 02:00:00,35.435562,2.1423905
2015-01-09 03:00:00,39.59032,2.3919485
2015-01-09 04:00:00,50.033287,3.0601568
2015-01-09 05:00:00,68.92831,4.291331
2015-01-09 06:00:00,80.66127,5.0240574
2015-01-09 07:00:00,79.05371,4.912704
2015-01-09 08:00:00,76.345505,4.690425
2015-01-09 09:00:00,70.83315,4.357286
2015-01-09 10:00:00,66.34409,4.0838375
2015-01-09 11:00:00,63.050037,3.884257
2015-01-09 12:00:00,61.40885,3.7843413
2015-01-09 13:00:00,60.588898,3.7122447
2015-01-09 14:00:00,61.03016,3.7330978
2015-01-09 15:00:00,62.22099,3.7996905
2015-01-09 16:00:00,64.96268,3.9661517
2015-01-09 17:00:00,68.06804,4.1670704
2015-01-09 18:00:00,69.41811,4.2586193
2015-01-09 19:00:00,70.23538,4.3232923
2015-01-09 20:00:00,68.70584,4.2382593
2015-01-09 21:00:00,62.15638,3.8324237
2015-01-09 22:00:00,48.26803,2.9747558
2015-01-09 23:00:00,37.239662,2.2685971
2015-01-10 00:00:00,34.938927,2.3374064
2015-01-10 01:00:00,37.24593,2.5018148
2015-01-10 02:00:00,37.652424,2.5229995
2015-01-10 03:00:00,41.66223,2.7984052
2015-01-10 04:00:00,52.25037,3.5593214
2015-01-10 05:00:00,71.91828,4.966612
2015-01-10 06:00:00,85.41756,5.892346
2015-01-10 07:00:00,83.6934,5.7706347
2015-01-10 08:00:00,80.90771,5.5269046
2015-01-10 09:00:00,75.326965,5.135328
2015-01-10 10:00:00,70.9224,4.826704
2015-01-10 11:00:00,67.52338,4.59548
2015-01-10 12:00:00,65.651405,4.4719033
2015-01-10 13:00:00,64.57179,4.3803887
2015-01-10 14:00:00,65.29455,4.420142
2015-01-10 15:00:00,66.51434,4.5004745
2015-01-10 16:00:00,69.27395,4.6856265
2015-01-10 17:00:00,72.267136,4.9114127
2015-01-10 18:00:00,73.96963,5.039205
2015-01-10 19:00:00,74.40504,5.0913053
2015-01-10 20:00:00,72.65595,4.9790297
2015-01-10 21:00:00,65.74397,4.5004277
2015-01-10 22:00:00,51.377605,3.5026784
2015-01-10 23:00:00,39.939724,2.6935592
2015-01-11 00:00:00,40.46042,2.5587761
2015-01-11 01:00:00,42.63242,2.7086556
2015-01-11 02:00:00,43.15659,2.7188072
2015-01-11 03:00:00,48.12404,3.052214
2015-01-11 04:00:00,60.614235,3.9022028
2015-01-11 05:00:00,84.70705,5.496608
2015-01-11 06:00:00,98.5037,6.422382
2015-01-11 07:00:00,95.31103,6.221057
2015-01-11 08:00:00,91.1534,5.893161
2015-01-11 09:00:00,85.285904,5.496679
2015-01-11 10:00:00,79.71102,5.1432815
2015-01-11 11:00:00,77.104294,4.952221
2015-01-11 12:00:00,74.818695,4.8155465
2015-01-11 13:00:00,71.69724,4.5986137
2015-01-11 14:00:00,71.33706,4.599948
2015-01-11 15:00:00,73.59984,4.7383904
2015-01-11 16:00:00,77.562996,4.988445
2015-01-11 17:00:00,82.00064,5.2753906
2015-01-11 18:00:00,84.53508,5.452186
2015-01-11 19:00:00,84.60386,5.4753094
2015-01-11 20:00:00,83.13047,5.3881564
2015-01-11 21:00:00,75.36969,4.879198
2015-01-11 22:00:00,60.132294,3.8717325
2015-01-11 23:00:00,46.233707,2.9394047
2015-01-12 00:00:00,38.71551,2.6600747
2015-01-12 01:00:00,42.588745,2.9369483
2015-01-12 02:00:00,40.916374,2.8331404
2015-01-12 03:00:00,45.781914,3.1905107
2015-01-12 04:00:00,58.6249,4.10874
2015-01-12 05:00:00,82.78824,5.8131747
2015-01-12 06:00:00,89.339,6.2824097
2015-01-12 07:00:00,84.977905,5.998661
2015-01-12 08:00:00,80.56262,5.63468
2015-01-12 09:00:00,76.308685,5.3253555
2015-01-12 10:00:00,71.7591,5.011224
2015-01-12 11:00:00,69.37857,4.8354716
2015-01-12 12:00:00,67.50033,4.7118006
2015-01-12 13:00:00,66.21443,4.6098285
2015-01-12 14:00:00,67.62727,4.700307
2015-01-12 15:00:00,68.65859,4.770247
2015-01-12 16:00:00,72.736496,5.0534363
2015-01-12 17:00:00,76.942795,5.351287
2015-01-12 18:00:00,78.74707,5.4869523
2015-01-12 19:00:00,79.45633,5.5501657
2015-01-12 20:00:00,78.68092,5.4957805
2015-01-12 21:00:00,71.13396,4.973494
2015-01-12 22:00:00,57.29336,3.986279
2015-01-12 23:00:00,44.151123,3.048918
2015-01-13 00:00:00,46.578625,3.464034
2015-01-13 01:00:00,49.067722,3.6192067
2015-01-13 02:00:00,49.98008,3.6978235
2015-01-13 03:00:00,54.868748,4.015712
2015-01-13 04:00:00,66.22396,4.767254
2015-01-13 05:00:00,90.649376,6.614002
2015-01-13 06:00:00,104.99169,7.6393356
2015-01-13 07:00:00,102.47293,7.425377
2015-01-13 08:00:00,99.251755,7.182406
2015-01-13 09:00:00,94.379425,6.900631
2015-01-13 10:00:00,89.712875,6.5989203
2015-01-13 11:00:00,85.437645,6.316824
2015-01-13 12:00:00,83.354416,6.149395
2015-01-13 13:00:00,82.43701,6.091203
2015-01-13 14:00:00,82.942314,6.125732
2015-01-13 15:00:00,84.37517,6.209726
2015-01-13 16:00:00,88.02985,6.4482703
2015-01-13 17:00:00,91.431816,6.684
2015-01-13 18:00:00,93.09301,6.757644
2015-01-13 19:00:00,92.92441,6.7239795
2015-01-13 20:00:00,90.03744,6.50192
2015-01-13 21:00:00,81.80374,5.9217
2015-01-13 22:00:00,64.982445,4.742394
2015-01-13 23:00:00,51.510483,3.7854528
2015-01-14 00:00:00,51.328053,3.4244075
2015-01-14 01:00:00,54.000168,3.5958135
2015-01-14 02:00:00,55.039112,3.669675
2015-01-14 03:00:00,59.922596,3.9665911
2015-01-14 04:00:00,71.607544,4.709409
2015-01-14 05:00:00,98.12868,6.5318007
2015-01-14 06:00:00,113.695274,7.552463
2015-01-14 07:00:00,111.337494,7.3759937
2015-01-14 08:00:00,108.25531,7.135396
2015-01-14 09:00:00,103.04315,6.8459907
2015-01-14 10:00:00,97.847755,6.52736
2015-01-14 11:00:00,93.48939,6.2502
2015-01-14 12:00:00,91.10711,6.0944867
2015-01-14 13:00:00,90.26958,6.0255227
2015-01-14 14:00:00,90.91308,6.0635066
2015-01-14 15:00:00,92.409645,6.1496544
2015-01-14 16:00:00,96.127464,6.3917727
2015-01-14 17:00:00,99.182556,6.5822215
2015-01-14 18:00:00,99.92731,6.620589
2015-01-14 19:00:00,99.624054,6.5901484
2015-01-14 20:00:00,97.10675,6.425545
2015-01-14 21:00:00,88.05303,5.828271
2015-01-14 22:00:00,70.08392,4.6629963
2015-01-14 23:00:00,56.00517,3.7256682
2015-01-15 00:00:00,47.85487,3.4022796
2015-01-15 01:00:00,50.42351,3.5705922
2015-01-15 02:00:00,51.375935,3.647304
2015-01-15 03:00:00,56.161148,3.944476
2015-01-15 04:00:00,67.667946,4.6879616
2015-01-15 05:00:00,92.73291,6.4999676
2015-01-15 06:00:00,107.61177,7.519203
2015-01-15 07:00:00,105.35813,7.3398786
2015-01-15 08:00:00,102.396286,7.1022887
2015-01-15 09:00:00,97.0255,6.80772
2015-01-15 10:00:00,91.97321,6.492197
2015-01-15 11:00:00,87.80464,6.215374
2015-01-15 12:00:00,85.62658,6.0639844
2015-01-15 13:00:00,84.76002,5.994092
2015-01-15 14:00:00,85.37075,6.029032
2015-01-15 15:00:00,86.82919,6.1153855
2015-01-15 16:00:00,90.40803,6.3600535
2015-01-15 17:00:00,93.478226,6.5480742
2015-01-15 18:00:00,94.37114,6.590578
2015-01-15 19:00:00,94.27394,6.561476
2015-01-15 20:00:00,91.92257,6.3972707
2015-01-15 21:00:00,83.307495,5.8014855
2015-01-15 22:00:00,66.02797,4.6401505
2015-01-15 23:00:00,52.509468,3.7042444
2015-01-16 00:00:00,56.295605,3.7015698
2015-01-16 01:00:00,58.951958,3.881779
2015-01-16 02:00:00,60.22431,3.9647565
2015-01-16 03:00:00,65.01921,4.275149
2015-01-16 04:00:00,76.28998,5.046454
2015-01-16 05:00:00,104.54931,6.9939094
2015-01-16 06:00:00,120.76483,8.082072
2015-01-16 07:00:00,118.1964,7.8924294
2015-01-16 08:00:00,115.14723,7.6407595
2015-01-16 09:00:00,110.63609,7.349549
2015-01-16 10:00:00,105.528625,7.016374
2015-01-16 11:00:00,101.00005,6.7209053
2015-01-16 12:00:00,98.426384,6.552894
2015-01-16 13:00:00,97.66563,6.4821553
2015-01-16 14:00:00,98.32893,6.5221715
2015-01-16 15:00:00,99.83146,6.613266
2015-01-16 16:00:00,103.74599,6.8706574
2015-01-16 17:00:00,106.4773,7.06373
2015-01-16 18:00:00,106.877716,7.096843
2015-01-16 19:00:00,106.057144,7.054577
2015-01-16 20:00:00,103.26895,6.875525
2015-01-16 21:00:00,93.77025,6.2389293
2015-01-16 22:00:00,75.26832,5.0035458
2015-01-16 23:00:00,60.75139,4.0118136
2015-01-17 00:00:00,60.413815,3.707422
2015-01-17 01:00:00,63.236572,3.8855712
2015-01-17 02:00:00,64.81422,3.9783058
2015-01-17 03:00:00,69.28958,4.2558193
2015-01-17 04:00:00,81.240036,5.031145
2015-01-17 05:00:00,111.65184,6.9935455
2015-01-17 06:00:00,130.88814,8.188358
2015-01-17 07:00:00,127.97812,7.9956822
2015-01-17 08:00:00,124.280334,7.7228103
2015-01-17 09:00:00,119.43784,7.4212027
2015-01-17 10:00:00,114.364975,7.101664
2015-01-17 11:00:00,109.56249,6.806903
2015-01-17 12:00:00,106.42554,6.6185594
2015-01-17 13:00:00,105.271484,6.53259
2015-01-17 14:00:00,106.04407,6.574211
2015-01-17 15:00:00,107.57466,6.6621404
2015-01-17 16:00:00,111.7669,6.922081
2015-01-17 17:00:00,114.5596,7.116466
2015-01-17 18:00:00,115.29291,7.17137
2015-01-17 19:00:00,114.42261,7.1357036
2015-01-17 20:00:00,111.10019,6.9362316
2015-01-17 21:00:00,101.07335,6.3054867
2015-01-17 22:00:00,81.43146,5.0639467
2015-01-17 23:00:00,65.493126,4.03995
2015-01-18 00:00:00,63.34793,3.8253286
2015-01-18 01:00:00,64.58218,3.9084017
2015-01-18 02:00:00,66.97047,4.035367
2015-01-18 03:00:00,71.71246,4.3304324
2015-01-18 04:00:00,83.993935,5.1091375
2015-01-18 05:00:00,116.903015,7.163467
2015-01-18 06:00:00,135.7894,8.339526
2015-01-18 07:00:00,130.18146,7.999614
2015-01-18 08:00:00,126.46898,7.7287946
2015-01-18 09:00:00,121.3411,7.4148607
2015-01-18 10:00:00,115.88697,7.0923767
2015-01-18 11:00:00,112.65746,6.8767323
2015-01-18 12:00:00,108.63551,6.6442943
2015-01-18 13:00:00,106.656494,6.51319
2015-01-18 14:00:00,106.41072,6.5214553
2015-01-18 15:00:00,108.2533,6.6219897
2015-01-18 16:00:00,113.34131,6.927091
2015-01-18 17:00:00,117.856125,7.199846
2015-01-18 18:00:00,118.943474,7.2727594
2015-01-18 19:00:00,117.7126,7.2099266
2015-01-18 20:00:00,114.15733,6.9996157
2015-01-18 21:00:00,105.14454,6.438813
2015-01-18 22:00:00,84.98131,5.186736
2015-01-18 23:00:00,68.623146,4.1536484
2015-01-19 00:00:00,70.19334,4.1456623
2015-01-19 01:00:00,72.5106,4.3025284
2015-01-19 02:00:00,72.90365,4.328371
2015-01-19 03:00:00,78.936874,4.719612
2015-01-19 04:00:00,94.25376,5.716914
2015-01-19 05:00:00,128.76103,7.880882
2015-01-19 06:00:00,139.20915,8.535965
2015-01-19 07:00:00,132.59277,8.15028
2015-01-19 08:00:00,130.16211,7.926585
2015-01-19 09:00:00,125.64566,7.6416817
2015-01-19 10:00:00,120.51936,7.321357
2015-01-19 11:00:00,117.43071,7.119521
2015-01-19 12:00:00,114.25384,6.933189
2015-01-19 13:00:00,112.96632,6.8512726
2015-01-19 14:00:00,114.63588,6.9592257
2015-01-19 15:00:00,116.70213,7.0782914
2015-01-19 16:00:00,120.649895,7.3179097
2015-01-19 17:00:00,125.64743,7.6475844
2015-01-19 18:00:00,126.72917,7.7370324
2015-01-19 19:00:00,125.49847,7.680746
2015-01-19 20:00:00,122.43541,7.50365
2015-01-19 21:00:00,112.27908,6.871044
2015-01-19 22:00:00,91.81317,5.556402
2015-01-19 23:00:00,75.9013,4.548087
2015-01-20 00:00:00,71.70643,3.9255126
2015-01-20 01:00:00,74.10219,4.0862107
2015-01-20 02:00:00,75.81761,4.1811843
2015-01-20 03:00:00,81.42909,4.524594
2015-01-20 04:00:00,93.762764,5.320491
2015-01-20 05:00:00,126.26318,7.377223
2015-01-20 06:00:00,145.50554,8.51487
2015-01-20 07:00:00,141.41373,8.269277
2015-01-20 08:00:00,139.23813,8.018599
2015-01-20 09:00:00,134.81288,7.7313313
2015-01-20 10:00:00,129.19185,7.4088883
2015-01-20 11:00:00,123.80799,7.101445
2015-01-20 12:00:00,120.79103,6.9057746
2015-01-20 13:00:00,119.55714,6.8534174
2015-01-20 14:00:00,120.011,6.8912945
2015-01-20 15:00:00,121.15217,6.980929
2015-01-20 16:00:00,125.47114,7.235993
2015-01-20 17:00:00,129.24199,7.489475
2015-01-20 18:00:00,129.97841,7.55131
2015-01-20 19:00:00,128.48717,7.498173
2015-01-20 20:00:00,123.42699,7.23799
2015-01-20 21:00:00,112.82742,6.600864
2015-01-20 22:00:00,92.833305,5.3045597
2015-01-20 23:00:00,76.15955,4.2603226
2015-01-21 00:00:00,68.68418,3.8307316
2015-01-21 01:00:00,71.49385,4.0172524
2015-01-21 02:00:00,73.09806,4.103471
2015-01-21 03:00:00,78.45817,4.424184
2015-01-21 04:00:00,90.67869,5.219973
2015-01-21 05:00:00,123.1191,7.231689
2015-01-21 06:00:00,142.08545,8.35815
2015-01-21 07:00:00,138.75487,8.162154
2015-01-21 08:00:00,136.20349,7.902019
2015-01-21 09:00:00,131.2069,7.6010623
2015-01-21 10:00:00,125.45945,7.256861
2015-01-21 11:00:00,120.3188,6.950919
2015-01-21 12:00:00,117.30411,6.776781
2015-01-21 13:00:00,116.06111,6.703822
2015-01-21 14:00:00,116.86332,6.7449327
2015-01-21 15:00:00,118.46871,6.8395925
2015-01-21 16:00:00,122.81437,7.1050673
2015-01-21 17:00:00,125.65156,7.303741
2015-01-21 18:00:00,125.79426,7.337509
2015-01-21 19:00:00,124.55029,7.2934527
2015-01-21 20:00:00,120.91635,7.1078615
2015-01-21 21:00:00,109.832,6.4497957
2015-01-21 22:00:00,89.42835,5.173171
2015-01-21 23:00:00,73.1268,4.1497946
2015-01-22 00:00:00,70.27417,3.7124524
2015-01-22 01:00:00,72.93172,3.8948667
2015-01-22 02:00:00,74.62655,3.9801557
2015-01-22 03:00:00,80.058334,4.300927
2015-01-22 04:00:00,92.21858,5.099901
2015-01-22 05:00:00,124.704094,7.0641165
2015-01-22 06:00:00,143.92146,8.173242
2015-01-22 07:00:00,140.38065,7.9783363
2015-01-22 08:00:00,138.26085,7.72187
2015-01-22 09:00:00,133.07507,7.4062457
2015-01-22 10:00:00,127.355385,7.065919
2015-01-22 11:00:00,122.205734,6.764463
2015-01-22 12:00:00,119.252594,6.598824
2015-01-22 13:00:00,117.82164,6.524061
2015-01-22 14:00:00,118.60295,6.561133
2015-01-22 15:00:00,120.18128,6.6556396
2015-01-22 16:00:00,124.52542,6.919871
2015-01-22 17:00:00,127.331566,7.1195774
2015-01-22 18:00:00,127.464714,7.163073
2015-01-22 19:00:00,126.16922,7.128455
2015-01-22 20:00:00,122.33515,6.948433
2015-01-22 21:00:00,111.083,6.3019004
2015-01-22 22:00:00,90.9054,5.044468
2015-01-22 23:00:00,74.565605,4.034201
2015-01-23 00:00:00,67.53336,3.163705
2015-01-23 01:00:00,70.36558,3.3323896
2015-01-23 02:00:00,71.93394,3.395224
2015-01-23 03:00:00,77.28473,3.6896675
2015-01-23 04:00:00,89.54706,4.4339185
2015-01-23 05:00:00,121.73442,6.1537375
2015-01-23 06:00:00,140.52664,7.1278887
2015-01-23 07:00:00,137.2804,6.9633784
2015-01-23 08:00:00,134.5927,6.724962
2015-01-23 09:00:00,129.5747,6.414828
2015-01-23 10:00:00,123.84252,6.099166
2015-01-23 11:00:00,118.7261,5.8343163
2015-01-23 12:00:00,115.74096,5.6891994
2015-01-23 13:00:00,114.55164,5.618399
2015-01-23 14:00:00,115.33813,5.654835
2015-01-23 15:00:00,116.952255,5.739433
2015-01-23 16:00:00,121.2804,5.9695764
2015-01-23 17:00:00,124.150764,6.168579
2015-01-23 18:00:00,124.34827,6.2196712
2015-01-23 19:00:00,123.174484,6.2096853
2015-01-23 20:00:00,119.63439,6.0591516
2015-01-23 21:00:00,108.65875,5.490981
2015-01-23 22:00:00,88.278175,4.370204
2015-01-23 23:00:00,72.04505,3.4681382
2015-01-24 00:00:00,62.440094,3.3097649
2015-01-24 01:00:00,65.34745,3.475941
2015-01-24 02:00:00,66.9952,3.5531845
2015-01-24 03:00:00,71.57433,3.815392
2015-01-24 04:00:00,83.81781,4.547977
2015-01-24 05:00:00,115.20174,6.328882
2015-01-24 06:00:00,135.03624,7.41803
2015-01-24 07:00:00,132.04468,7.24495
2015-01-24 08:00:00,128.20587,6.99106
2015-01-24 09:00:00,123.281006,6.6944785
2015-01-24 10:00:00,118.07885,6.3941965
2015-01-24 11:00:00,113.12518,6.1253014
2015-01-24 12:00:00,109.87613,5.956995
2015-01-24 13:00:00,108.69892,5.8745837
2015-01-24 14:00:00,109.47758,5.914399
2015-01-24 15:00:00,111.05459,5.9955506
2015-01-24 16:00:00,115.37217,6.231892
2015-01-24 17:00:00,118.21958,6.420745
2015-01-24 18:00:00,118.93839,6.4829144
2015-01-24 19:00:00,118.02159,6.461118
2015-01-24 20:00:00,114.5841,6.285587
2015-01-24 21:00:00,104.25752,5.710236
2015-01-24 22:00:00,84.027596,4.5704064
2015-01-24 23:00:00,67.621704,3.6297297
2015-01-25 00:00:00,56.297085,2.6017568
2015-01-25 01:00:00,57.54559,2.7441814
2015-01-25 02:00:00,59.605133,2.7627537
2015-01-25 03:00:00,64.00225,3.0869215
2015-01-25 04:00:00,75.42786,3.9165196
2015-01-25 05:00:00,105.151375,5.5163484
2015-01-25 06:00:00,122.021255,6.441737
2015-01-25 07:00:00,117.04628,6.2340064
2015-01-25 08:00:00,113.61131,5.916413
2015-01-25 09:00:00,108.817795,5.533798
2015-01-25 10:00:00,103.71644,5.1888957
2015-01-25 11:00:00,100.84459,5.0001802
2015-01-25 12:00:00,97.29515,4.8593006
2015-01-25 13:00:00,95.3746,4.652647
2015-01-25 14:00:00,95.08193,4.653991
2015-01-25 15:00:00,96.844444,4.7868967
2015-01-25 16:00:00,101.48069,5.0366287
