timesteps,GBR,IRL
2015-01-05 10:00:00,0.7804836775643393,0.8376387803468959
2015-01-05 11:00:00,0.7874965175163402,0.8192004032262196
2015-01-05 12:00:00,0.7900351538581678,0.8025221280261953
2015-01-05 13:00:00,0.7872737211225328,0.7866287504544827
2015-01-05 14:00:00,0.780802340818799,0.7708757161655834
2015-01-05 15:00:00,0.7740815753071704,0.7462176535281458
2015-01-05 16:00:00,0.7651843053635555,0.7178547381396986
2015-01-05 17:00:00,0.7542467971899693,0.6971527270183079
2015-01-05 18:00:00,0.741712927943278,0.6873937180552433
2015-01-05 19:00:00,0.7276814563509825,0.6893310732921167
2015-01-05 20:00:00,0.7121952699627453,0.6987561454604736
2015-01-05 21:00:00,0.6988450775310368,0.7203337146491203
2015-01-05 22:00:00,0.6860238571549911,0.7494923720053538
2015-01-05 23:00:00,0.6740106957922015,0.781291626121865
2015-01-06 00:00:00,0.6681958330286721,0.8190153487694725
2015-01-06 01:00:00,0.6718887623835842,0.8395773908822098
2015-01-06 02:00:00,0.6844364903270019,0.841650796418591
2015-01-06 03:00:00,0.6971091875344646,0.8443173055914839
2015-01-06 04:00:00,0.7138136978238345,0.8586704987285892
2015-01-06 05:00:00,0.7337641849016917,0.8655770652021413
2015-01-06 06:00:00,0.7540000693020307,0.8486531745190212
2015-01-06 07:00:00,0.7694088779806341,0.8135899524560165
2015-01-06 08:00:00,0.7758288614352928,0.7790415517080709
2015-01-06 09:00:00,0.7710408935342696,0.761094535878266
2015-01-06 10:00:00,0.7624610973118334,0.7545494079731259
2015-01-06 11:00:00,0.7604573007894813,0.7659930034844332
2015-01-06 12:00:00,0.7718395482683019,0.798676989919971
2015-01-06 13:00:00,0.7833248891919463,0.833013284902334
2015-01-06 14:00:00,0.7833356007037523,0.8551315019996765
2015-01-06 15:00:00,0.7783463867620269,0.87095384586264
2015-01-06 16:00:00,0.7692446907502556,0.8830985158437284
2015-01-06 17:00:00,0.7610689194074629,0.8902053127976428
2015-01-06 18:00:00,0.7518871482998257,0.8987955808857383
2015-01-06 19:00:00,0.7441980976700079,0.9078599387907212
2015-01-06 20:00:00,0.7350294000356458,0.909944009709895
2015-01-06 21:00:00,0.7195106467146094,0.904434734497121
2015-01-06 22:00:00,0.7033384482764229,0.8893459454696268
2015-01-06 23:00:00,0.6930391272870223,0.8683284618613185
2015-01-07 00:00:00,0.6844238783654424,0.8613728156213124
2015-01-07 01:00:00,0.6837382825390609,0.8621659152090566
2015-01-07 02:00:00,0.7130294248617692,0.8725087411162735
2015-01-07 03:00:00,0.759431836952601,0.891517749338194
2015-01-07 04:00:00,0.8106834127955024,0.9037753360419493
2015-01-07 05:00:00,0.856961245375972,0.9214081319814326
2015-01-07 06:00:00,0.8893217903791464,0.9366782294285564
2015-01-07 07:00:00,0.9114435606880616,0.945470079005424
2015-01-07 08:00:00,0.9253740341702004,0.9475146077448193
2015-01-07 09:00:00,0.9338541884340538,0.9486140316561187
2015-01-07 10:00:00,0.9407961001147843,0.9511738445477372
2015-01-07 11:00:00,0.9475063786053175,0.9556664163206292
2015-01-07 12:00:00,0.9551042373439272,0.9559747161134972
2015-01-07 13:00:00,0.9614020869391479,0.9577526887730601
2015-01-07 14:00:00,0.9636352657206101,0.9605919345986957
2015-01-07 15:00:00,0.9634663016746772,0.9643691859034337
2015-01-07 16:00:00,0.9631262240032755,0.9658117785331435
2015-01-07 17:00:00,0.9623148464124093,0.9641542516675011
2015-01-07 18:00:00,0.9611418596800801,0.9586206291137355
2015-01-07 19:00:00,0.9604669035948702,0.9506131940722441
2015-01-07 20:00:00,0.9584006180262832,0.9426429405638328
2015-01-07 21:00:00,0.9573991780813967,0.9354153400077643
2015-01-07 22:00:00,0.9572857695303051,0.9281456860508133
2015-01-07 23:00:00,0.9558681041508204,0.924893696794767
2015-01-08 00:00:00,0.9535848022116473,0.924929076181076
2015-01-08 01:00:00,0.9485180443235662,0.927863616452032
2015-01-08 02:00:00,0.9419501060721507,0.9331254554949115
2015-01-08 03:00:00,0.9355695930468159,0.9403992290993636
2015-01-08 04:00:00,0.9363241198965943,0.9491019974720999
2015-01-08 05:00:00,0.9373569044436459,0.9538448842974889
2015-01-08 06:00:00,0.9364592908619299,0.9541553779975017
2015-01-08 07:00:00,0.9340196018913324,0.9441588319520304
2015-01-08 08:00:00,0.9306891819219852,0.9164970464408762
2015-01-08 09:00:00,0.9326976701050975,0.8736954819834782
2015-01-08 10:00:00,0.9297133540323897,0.8504031577417444
2015-01-08 11:00:00,0.920956548537874,0.8694624008365948
2015-01-08 12:00:00,0.9198395202842894,0.89664363422473
2015-01-08 13:00:00,0.919109908682881,0.9118370800226905
2015-01-08 14:00:00,0.9086975929974622,0.9242901624344411
2015-01-08 15:00:00,0.9015746916974634,0.9314096195509681
2015-01-08 16:00:00,0.9051600776357018,0.9195337011704299
2015-01-08 17:00:00,0.910214163679202,0.8837245014340883
2015-01-08 18:00:00,0.9115561754670042,0.8433648970081513
2015-01-08 19:00:00,0.8964196899717863,0.8032845406877304
2015-01-08 20:00:00,0.865937299972484,0.7661333700092728
2015-01-08 21:00:00,0.829187364080005,0.7640268398316827
2015-01-08 22:00:00,0.7876810842994855,0.7673931506221978
2015-01-08 23:00:00,0.7568831623425264,0.7725362113644062
2015-01-09 00:00:00,0.7304365374325846,0.8026499716696995
2015-01-09 01:00:00,0.6971415722397276,0.8389113040038432
2015-01-09 02:00:00,0.6415499468887973,0.8666127276115301
2015-01-09 03:00:00,0.6109307156874161,0.8986864982060347
2015-01-09 04:00:00,0.6145541844494493,0.9251964457486686
2015-01-09 05:00:00,0.6368852432610793,0.9402700779342456
2015-01-09 06:00:00,0.6698963905949399,0.9413775794336974
2015-01-09 07:00:00,0.6934866926572901,0.9337747066355504
2015-01-09 08:00:00,0.7078201880386917,0.9221309434397529
2015-01-09 09:00:00,0.720119171543297,0.8953194111548627
2015-01-09 10:00:00,0.7382258329124939,0.843419494822196
2015-01-09 11:00:00,0.7745213517927247,0.770996847542715
2015-01-09 12:00:00,0.8119374796631103,0.7079936532207249
2015-01-09 13:00:00,0.8362751623866946,0.6813458967063735
2015-01-09 14:00:00,0.8403956355134017,0.6657164227649284
2015-01-09 15:00:00,0.811551400830967,0.6784179329687372
2015-01-09 16:00:00,0.7612659201715481,0.7122660176142256
2015-01-09 17:00:00,0.7222787077283859,0.7641300385798647
2015-01-09 18:00:00,0.7175362592210018,0.81869861537945
2015-01-09 19:00:00,0.7389552102806853,0.8590133972253766
2015-01-09 20:00:00,0.7706867117390042,0.8812107762608048
2015-01-09 21:00:00,0.8102333658994069,0.8837236137968488
2015-01-09 22:00:00,0.8571364749807976,0.8753647955816829
2015-01-09 23:00:00,0.8961488592031529,0.8660550021705486
2015-01-10 00:00:00,0.9202797526244311,0.8453027514510277
2015-01-10 01:00:00,0.9281190790992488,0.8132328934088201
2015-01-10 02:00:00,0.9215918986142039,0.7787270226972776
2015-01-10 03:00:00,0.9023188954750335,0.755126097266037
2015-01-10 04:00:00,0.8665854255271062,0.7573001677424296
2015-01-10 05:00:00,0.8226488451090448,0.7980208379500904
2015-01-10 06:00:00,0.7835087682898856,0.85485882280128
2015-01-10 07:00:00,0.7465925088562511,0.8913824688798033
2015-01-10 08:00:00,0.710069544828515,0.9091617921449187
2015-01-10 09:00:00,0.6828770050156412,0.9197606332572911
2015-01-10 10:00:00,0.6825235231004996,0.9169445444802006
2015-01-10 11:00:00,0.690667239643332,0.9087054190737164
2015-01-10 12:00:00,0.7036324743688798,0.9107426195433104
2015-01-10 13:00:00,0.7278364664658367,0.9200036234789111
2015-01-10 14:00:00,0.7597276653974999,0.929314932024971
2015-01-10 15:00:00,0.7895985337560557,0.9363623409969059
2015-01-10 16:00:00,0.8224484415022714,0.943726819685647
2015-01-10 17:00:00,0.856297266654647,0.9506479894297123
2015-01-10 18:00:00,0.8854029894209441,0.9550508073905051
2015-01-10 19:00:00,0.9077590116302604,0.9555506508410548
2015-01-10 20:00:00,0.9217383645521072,0.9562545769703056
2015-01-10 21:00:00,0.927833204169527,0.9586325922333323
2015-01-10 22:00:00,0.9322791810300403,0.9563341926947039
2015-01-10 23:00:00,0.9376515681764627,0.9476437622171632
2015-01-11 00:00:00,0.943709374516683,0.9367722804482671
2015-01-11 01:00:00,0.9489660051129193,0.9270841280455867
2015-01-11 02:00:00,0.9533558567312461,0.9189051168472601
2015-01-11 03:00:00,0.9560157226199782,0.9122822850437781
2015-01-11 04:00:00,0.9548781438349484,0.9072971515997549
2015-01-11 05:00:00,0.9486823118923453,0.9012256618156678
2015-01-11 06:00:00,0.9370491151403654,0.889313423105668
2015-01-11 07:00:00,0.9244857690582718,0.8835712970024656
2015-01-11 08:00:00,0.911107861372191,0.8887649005050262
2015-01-11 09:00:00,0.8988013588590495,0.8940254078619128
2015-01-11 10:00:00,0.8949754173845527,0.8957987299728735
2015-01-11 11:00:00,0.8957560307512795,0.9017178825932256
2015-01-11 12:00:00,0.898608167460837,0.905614704858312
2015-01-11 13:00:00,0.8989323961248902,0.913138673606279
2015-01-11 14:00:00,0.8995382270781141,0.9233417963948776
2015-01-11 15:00:00,0.9071177436626803,0.9199139510798319
2015-01-11 16:00:00,0.9217499459586018,0.9065962307428347
2015-01-11 17:00:00,0.9366843740189431,0.8885287135320962
2015-01-11 18:00:00,0.9422869589164143,0.8562402489769395
2015-01-11 19:00:00,0.9424038145312164,0.8059764056875726
2015-01-11 20:00:00,0.9403392997103477,0.7345728735974694
2015-01-11 21:00:00,0.9348626850497878,0.6472819851337307
2015-01-11 22:00:00,0.9197409948243812,0.571069749282162
2015-01-11 23:00:00,0.8943824554179378,0.5286125934169534
2015-01-12 00:00:00,0.8628068539588124,0.54134946240821
2015-01-12 01:00:00,0.8239204624014235,0.6110996287352476
2015-01-12 02:00:00,0.7809577843077767,0.6965662314834749
2015-01-12 03:00:00,0.7497921340428136,0.7731735269224477
2015-01-12 04:00:00,0.7288701805559032,0.8183920493298256
2015-01-12 05:00:00,0.7173513398246286,0.8519223439928789
2015-01-12 06:00:00,0.7083819697601124,0.8729290004152007
2015-01-12 07:00:00,0.6970741951967078,0.8809606753906227
2015-01-12 08:00:00,0.6949392008606795,0.8766573296029041
2015-01-12 09:00:00,0.6971242422132012,0.8570918027931299
2015-01-12 10:00:00,0.6988346722966196,0.8299498430381114
2015-01-12 11:00:00,0.6991363158432689,0.8153217480072579
2015-01-12 12:00:00,0.7013500232167996,0.8146978269570387
2015-01-12 13:00:00,0.7061115925765595,0.8217962751315837
2015-01-12 14:00:00,0.7114842002027449,0.8328224038887383
2015-01-12 15:00:00,0.7177918226422714,0.8489931257371819
2015-01-12 16:00:00,0.7245947503530489,0.8670647072941822
2015-01-12 17:00:00,0.7298621698916967,0.8885074061254923
2015-01-12 18:00:00,0.7412520760561564,0.9098849771198549
2015-01-12 19:00:00,0.7628287572089733,0.9295262167775724
2015-01-12 20:00:00,0.7916795469790949,0.941406843008368
2015-01-12 21:00:00,0.8165707406870248,0.9441433455356865
2015-01-12 22:00:00,0.841000356362834,0.9439807330586142
2015-01-12 23:00:00,0.866085229508516,0.9441232842408408
2015-01-13 00:00:00,0.8842358670604398,0.9459849390996125
2015-01-13 01:00:00,0.8960045237802796,0.9461658333828319
2015-01-13 02:00:00,0.9017864993612493,0.9416294283329348
2015-01-13 03:00:00,0.9077959276523546,0.9377962156137241
2015-01-13 04:00:00,0.9100860691217068,0.9371488679434589
2015-01-13 05:00:00,0.9049654057214239,0.9397444061357835
2015-01-13 06:00:00,0.902240973819879,0.9466321463684847
2015-01-13 07:00:00,0.9038812743585234,0.9553566313497955
2015-01-13 08:00:00,0.9058852486232083,0.9600399736739637
2015-01-13 09:00:00,0.9102557843865364,0.9653115301188823
2015-01-13 10:00:00,0.9156613223458775,0.9684805574984009
2015-01-13 11:00:00,0.922533334987984,0.9698014835817207
2015-01-13 12:00:00,0.9280831282847936,0.9700918954328436
2015-01-13 13:00:00,0.9300365699578889,0.9688954922297935
2015-01-13 14:00:00,0.9298018374820061,0.9662489483817407
2015-01-13 15:00:00,0.9329094434515139,0.9643597488518384
2015-01-13 16:00:00,0.9386082461094217,0.9631367534543601
2015-01-13 17:00:00,0.9431230642509428,0.9635874434657172
2015-01-13 18:00:00,0.945288032267131,0.9653348860457306
2015-01-13 19:00:00,0.9452388345770434,0.9658076538977776
2015-01-13 20:00:00,0.9447693913355236,0.9652960746063359
2015-01-13 21:00:00,0.9433069927537864,0.9638510734742153
2015-01-13 22:00:00,0.9394418265958364,0.960913436467121
2015-01-13 23:00:00,0.9341845861344493,0.9550020763866913
2015-01-14 00:00:00,0.9305375435771641,0.9467252637735581
2015-01-14 01:00:00,0.928199286913941,0.9406447955226352
2015-01-14 02:00:00,0.9226219368411036,0.9435306183051835
2015-01-14 03:00:00,0.9168441265549166,0.9476184997017904
2015-01-14 04:00:00,0.9121046864744125,0.9507791076029858
2015-01-14 05:00:00,0.9045575474474976,0.9522579907831145
2015-01-14 06:00:00,0.8922946482955016,0.9473307886319607
2015-01-14 07:00:00,0.875504621288838,0.9338745418061251
2015-01-14 08:00:00,0.8546973685431356,0.8977043620157011
2015-01-14 09:00:00,0.8323438345587135,0.8502799537844454
2015-01-14 10:00:00,0.8154320711649637,0.7897450974316658
2015-01-14 11:00:00,0.8101264622004766,0.7104743570368184
2015-01-14 12:00:00,0.8114673676964828,0.6279637428249516
2015-01-14 13:00:00,0.8111291189189478,0.577482269250184
2015-01-14 14:00:00,0.811178582229888,0.5584442278344076
2015-01-14 15:00:00,0.8116319597431916,0.5725036589719612
2015-01-14 16:00:00,0.8061410340300144,0.5961325303268632
2015-01-14 17:00:00,0.7901922050724398,0.6156128888095362
2015-01-14 18:00:00,0.7702746568371983,0.6191928844728131
2015-01-14 19:00:00,0.7597764668853457,0.6095735100703358
2015-01-14 20:00:00,0.7485120130527324,0.6036570720930237
2015-01-14 21:00:00,0.7490552577778182,0.6111116224082909
2015-01-14 22:00:00,0.7577696278689534,0.6190488890794942
2015-01-14 23:00:00,0.7607711346367529,0.6122975024821944
2015-01-15 00:00:00,0.7530561825239848,0.604752152149733
2015-01-15 01:00:00,0.7516549892682455,0.6036189313914138
2015-01-15 02:00:00,0.7657286805071479,0.6102613051162986
2015-01-15 03:00:00,0.7887152634763208,0.6249025615529805
2015-01-15 04:00:00,0.8085345643975703,0.6459890137023611
2015-01-15 05:00:00,0.818906247113399,0.675514631040748
2015-01-15 06:00:00,0.8182781420553447,0.7131508753193901
2015-01-15 07:00:00,0.814093353803295,0.7568989166208866
2015-01-15 08:00:00,0.8058482227740849,0.8065328971354988
2015-01-15 09:00:00,0.7907089311202761,0.8496326804930704
2015-01-15 10:00:00,0.7783357278697398,0.8799176180956566
2015-01-15 11:00:00,0.7727484339851679,0.8967175653454893
2015-01-15 12:00:00,0.7696287689443819,0.9030755386625225
2015-01-15 13:00:00,0.7669574780992046,0.9085475285933482
2015-01-15 14:00:00,0.7658104014973482,0.918659429985851
2015-01-15 15:00:00,0.7663607921266539,0.9322531687050167
2015-01-15 16:00:00,0.770609231891109,0.9449245915781407
2015-01-15 17:00:00,0.7734835272355192,0.9515634218282158
2015-01-15 18:00:00,0.7711068645892908,0.9496691675612439
2015-01-15 19:00:00,0.7692610310986263,0.9386852860037104
2015-01-15 20:00:00,0.7713508927946658,0.9228471092195122
2015-01-15 21:00:00,0.7789989044944049,0.9053756030564784
2015-01-15 22:00:00,0.7862114598892302,0.8868857296496103
2015-01-15 23:00:00,0.7893644522571927,0.8699242924781666
2015-01-16 00:00:00,0.7811365253036229,0.8637919741118886
2015-01-16 01:00:00,0.766677510977935,0.8652372362705467
2015-01-16 02:00:00,0.7594376074873418,0.8674156122697938
2015-01-16 03:00:00,0.7693937245992485,0.8673238786715485
2015-01-16 04:00:00,0.785191133828228,0.8620830928691874
2015-01-16 05:00:00,0.7970290734755361,0.8530374338629167
2015-01-16 06:00:00,0.8073510680865266,0.8385485452133911
2015-01-16 07:00:00,0.8184281497580916,0.8136263524231689
2015-01-16 08:00:00,0.8285891767688985,0.7814463972336569
2015-01-16 09:00:00,0.8341143804048016,0.7501464223064521
2015-01-16 10:00:00,0.8340090631460836,0.7369245079116256
2015-01-16 11:00:00,0.8332519042258638,0.7445176602779585
2015-01-16 12:00:00,0.8318169399449125,0.7576805144973827
2015-01-16 13:00:00,0.8290468595864825,0.7646020532949273
2015-01-16 14:00:00,0.824174739949625,0.7660679834750262
2015-01-16 15:00:00,0.816212946837687,0.7669064022898437
2015-01-16 16:00:00,0.8032430759119064,0.7733619841221572
2015-01-16 17:00:00,0.7858219403800899,0.7830377296653126
2015-01-16 18:00:00,0.7673704453135858,0.7914165102391629
2015-01-16 19:00:00,0.7506498776509505,0.7980613048712153
2015-01-16 20:00:00,0.7369673922836274,0.8095955933266259
2015-01-16 21:00:00,0.7292708999272843,0.8232205993093636
2015-01-16 22:00:00,0.7280830842324261,0.8283269150371585
2015-01-16 23:00:00,0.7300078869309916,0.8188103375752013
2015-01-17 00:00:00,0.7340799959549765,0.7944195058228628
2015-01-17 01:00:00,0.7359862301569643,0.7635765514492605
2015-01-17 02:00:00,0.7358566845724046,0.7311437325374213
2015-01-17 03:00:00,0.7338199129932659,0.7036319656066087
2015-01-17 04:00:00,0.7292739621743475,0.6792438957476047
2015-01-17 05:00:00,0.7219797368878558,0.6458266451937372
2015-01-17 06:00:00,0.7060016255253055,0.6087744303401765
2015-01-17 07:00:00,0.6838935420992059,0.5745304120327976
2015-01-17 08:00:00,0.660464065610945,0.5356512567982502
2015-01-17 09:00:00,0.6438467871374886,0.49267460741495994
2015-01-17 10:00:00,0.6302238355021389,0.4576277813888388
2015-01-17 11:00:00,0.6184721036524296,0.43130509765327324
2015-01-17 12:00:00,0.6113271847522875,0.4164039277487218
2015-01-17 13:00:00,0.6111347545111673,0.4148799800295757
2015-01-17 14:00:00,0.6140068658973223,0.42493168909571
2015-01-17 15:00:00,0.6145558504303643,0.4434502784122334
2015-01-17 16:00:00,0.6135889368563232,0.4697134874172515
2015-01-17 17:00:00,0.6129996093468902,0.5021949743673336
2015-01-17 18:00:00,0.6124155280151744,0.5334391094737727
2015-01-17 19:00:00,0.6119568756526514,0.5632761813146024
2015-01-17 20:00:00,0.6112176663891338,0.5918411077898068
2015-01-17 21:00:00,0.6105667036075085,0.6197867848991553
2015-01-17 22:00:00,0.6119879447455941,0.6533029798838977
2015-01-17 23:00:00,0.6197967955825282,0.6918039073025208
2015-01-18 00:00:00,0.6344613578908969,0.7296611512768431
2015-01-18 01:00:00,0.6503677115950869,0.7622451393868476
2015-01-18 02:00:00,0.6617276246028262,0.7826323103755239
2015-01-18 03:00:00,0.6687155877882104,0.8005162831264263
2015-01-18 04:00:00,0.6691750591486769,0.818498387902826
2015-01-18 05:00:00,0.6683836185695295,0.8291320041025947
2015-01-18 06:00:00,0.6677545454187455,0.8300601893495287
2015-01-18 07:00:00,0.664059516221332,0.8202874470970323
2015-01-18 08:00:00,0.6576156997579303,0.803119443703778
2015-01-18 09:00:00,0.6528654003317176,0.776987270874756
2015-01-18 10:00:00,0.6493578845939905,0.7422466684070737
2015-01-18 11:00:00,0.6466195969274899,0.7051790366758748
2015-01-18 12:00:00,0.6446146512593982,0.6717165985427288
2015-01-18 13:00:00,0.6453129581237982,0.6434056649277029
2015-01-18 14:00:00,0.647917443060984,0.6140692174897086
2015-01-18 15:00:00,0.6491000663766985,0.5782144318293281
2015-01-18 16:00:00,0.6484750526958521,0.5406323488327364
2015-01-18 17:00:00,0.6407491085131798,0.501486470855168
2015-01-18 18:00:00,0.6228065622784088,0.45899120438799734
2015-01-18 19:00:00,0.5960774123568996,0.4132541967218296
2015-01-18 20:00:00,0.5649169123408898,0.37105983948130067
2015-01-18 21:00:00,0.5320381441793104,0.34242352640965446
2015-01-18 22:00:00,0.4995595665754778,0.33360959885240615
2015-01-18 23:00:00,0.47022516845405565,0.34508113166916476
2015-01-19 00:00:00,0.44436263468054116,0.37202536865915437
2015-01-19 01:00:00,0.42005867838815636,0.40782702242505353
2015-01-19 02:00:00,0.3959968368185917,0.448398631887914
2015-01-19 03:00:00,0.3765499711188347,0.49132139051994345
2015-01-19 04:00:00,0.3576792743511201,0.5306810637797525
2015-01-19 05:00:00,0.33437571582427555,0.565208380406763
2015-01-19 06:00:00,0.308064150405323,0.5967079695938428
2015-01-19 07:00:00,0.2829229207788392,0.6254337656143111
2015-01-19 08:00:00,0.2599032005003361,0.6540383992302045
2015-01-19 09:00:00,0.2427599596748222,0.6873078389082804
2015-01-19 10:00:00,0.23277800972365603,0.7190875474392459
2015-01-19 11:00:00,0.23163467036396918,0.743527703780821
2015-01-19 12:00:00,0.2402185873514537,0.7634409069493626
2015-01-19 13:00:00,0.25519129456722855,0.7759771129858858
2015-01-19 14:00:00,0.2718114882372854,0.7874156656655272
2015-01-19 15:00:00,0.2888308979742431,0.7942121310144366
2015-01-19 16:00:00,0.30578321174491324,0.7929695961183997
2015-01-19 17:00:00,0.32291533743831397,0.7901985462375257
2015-01-19 18:00:00,0.3401042566075568,0.7905433389059421
2015-01-19 19:00:00,0.3600403423619915,0.7921055258547417
2015-01-19 20:00:00,0.38579685021156507,0.7947914796564661
2015-01-19 21:00:00,0.41668650918016326,0.796849654675026
