timesteps,IRL,GBR
2015-01-02 21:00:00,0.5399126483467056,0.678925724998797
2015-01-02 22:00:00,0.5111787528767349,0.6736773947190982
2015-01-02 23:00:00,0.4661611734005265,0.6705177094339765
2015-01-03 00:00:00,0.413594119944647,0.6657067798180435
2015-01-03 01:00:00,0.3610849039626891,0.6458541961371008
2015-01-03 02:00:00,0.3086246177397468,0.6186670209156343
2015-01-03 03:00:00,0.2769856400770015,0.5787162351110791
2015-01-03 04:00:00,0.25730018970179636,0.5279589946479726
2015-01-03 05:00:00,0.24514875780392437,0.4804952737894783
2015-01-03 06:00:00,0.25923810807038167,0.4503293869761281
2015-01-03 07:00:00,0.2795206650825663,0.4075325181337057
2015-01-03 08:00:00,0.2988724119588802,0.3674228911774937
2015-01-03 09:00:00,0.3177152257736654,0.3470226726611357
2015-01-03 10:00:00,0.3019230649765735,0.3428146857204696
2015-01-03 11:00:00,0.2827416747909459,0.34973582200514314
2015-01-03 12:00:00,0.2630865899618312,0.36133884572672487
2015-01-03 13:00:00,0.2557693953834793,0.3853424796370866
2015-01-03 14:00:00,0.2375737435177666,0.41564304311490696
2015-01-03 15:00:00,0.21115190513744483,0.4407056807915017
2015-01-03 16:00:00,0.19524643790598845,0.4437131911591683
2015-01-03 17:00:00,0.16193973350855267,0.4287380806687706
2015-01-03 18:00:00,0.1260991763098002,0.39918913188732136
2015-01-03 19:00:00,0.11172336038304716,0.36732103663111487
2015-01-03 20:00:00,0.1242747369063408,0.3417044703024137
2015-01-03 21:00:00,0.14514714063825304,0.3254423852995983
2015-01-03 22:00:00,0.1640412297972721,0.32125220249166964
2015-01-03 23:00:00,0.18965852333176653,0.3159386780483633
2015-01-04 00:00:00,0.21092708099821328,0.31305698864699477
2015-01-04 01:00:00,0.21733600099988515,0.31084109490972545
2015-01-04 02:00:00,0.22016640492348447,0.303555922250104
2015-01-04 03:00:00,0.2276602132490713,0.29382932767118275
2015-01-04 04:00:00,0.23920007987177394,0.2850926775577444
2015-01-04 05:00:00,0.257022819593425,0.2786940131035159
2015-01-04 06:00:00,0.27924569344945455,0.2808551608983442
2015-01-04 07:00:00,0.3076797501254319,0.2894851984663241
2015-01-04 08:00:00,0.34360957475497994,0.29832081120357223
2015-01-04 09:00:00,0.3662682563898176,0.3082258350467377
2015-01-04 10:00:00,0.37772101304035044,0.30943573535246555
2015-01-04 11:00:00,0.4036774087876323,0.31740537840099853
2015-01-04 12:00:00,0.42405616975052846,0.3384365150434729
2015-01-04 13:00:00,0.4359331151062404,0.3645636726197437
2015-01-04 14:00:00,0.44807979592335984,0.38899532749895127
2015-01-04 15:00:00,0.4540555267947799,0.4218387722969987
2015-01-04 16:00:00,0.46733897817815684,0.4463974036265719
2015-01-04 17:00:00,0.4837037014794714,0.44938860184617285
2015-01-04 18:00:00,0.4898436929730203,0.43913735075772437
2015-01-04 19:00:00,0.49999130116974017,0.43233453297898494
2015-01-04 20:00:00,0.5205221261921689,0.4282907183609602
2015-01-04 21:00:00,0.5490351235473283,0.44014673727727277
2015-01-04 22:00:00,0.5877064983350643,0.4508404500902837
2015-01-04 23:00:00,0.6182823612847108,0.465046840958302
2015-01-05 00:00:00,0.6477719808027823,0.4790500454834564
2015-01-05 01:00:00,0.6683183281314069,0.4895542763337416
2015-01-05 02:00:00,0.6796544034555719,0.49680223226161396
2015-01-05 03:00:00,0.6683906162871328,0.4951942381888789
2015-01-05 04:00:00,0.6737457504709657,0.4897255524112303
2015-01-05 05:00:00,0.6661443422024316,0.4830285507286807
2015-01-05 06:00:00,0.6426062940019921,0.48783741666075814
2015-01-05 07:00:00,0.6304159625496332,0.49428322714098233
2015-01-05 08:00:00,0.6396293872543226,0.5012163408759224
2015-01-05 09:00:00,0.632463084560125,0.49316751147020804
2015-01-05 10:00:00,0.6276518045554201,0.48646279369475814
2015-01-05 11:00:00,0.6310070409339092,0.4828556897598393
2015-01-05 12:00:00,0.6390798246123127,0.48992077956433683
2015-01-05 13:00:00,0.6446321612795664,0.4927255168898599
2015-01-05 14:00:00,0.6436216992947321,0.5066756201618571
2015-01-05 15:00:00,0.6221424389035459,0.5304722797449569
2015-01-05 16:00:00,0.6018557549922715,0.5492576402097856
2015-01-05 17:00:00,0.5868375629776914,0.5560987520761325
2015-01-05 18:00:00,0.569906184437027,0.5572799315061346
2015-01-05 19:00:00,0.550525771170632,0.5553576587936574
2015-01-05 20:00:00,0.5425629238598505,0.5526339045160884
2015-01-05 21:00:00,0.5371870439563465,0.5431729000408811
2015-01-05 22:00:00,0.5249593626211942,0.5425164925891639
2015-01-05 23:00:00,0.5078665666916904,0.5434925989955239
2015-01-06 00:00:00,0.4956103145377096,0.5402071264057943
2015-01-06 01:00:00,0.501766028218763,0.5411331398199847
2015-01-06 02:00:00,0.49448517120061725,0.5491637741246793
2015-01-06 03:00:00,0.4706465227981184,0.5640967406662888
2015-01-06 04:00:00,0.4897228458196122,0.5903253415177946
2015-01-06 05:00:00,0.5446869771075542,0.6012433891386059
2015-01-06 06:00:00,0.5885988274484056,0.6157894916725724
2015-01-06 07:00:00,0.608314982500752,0.6281618622245614
2015-01-06 08:00:00,0.5846206027790275,0.6322327919381133
2015-01-06 09:00:00,0.5426617684296936,0.6464861741247688
2015-01-06 10:00:00,0.49026993852790307,0.6544849763339095
2015-01-06 11:00:00,0.46521929757348,0.6588461536437961
2015-01-06 12:00:00,0.4588306404326091,0.6457659149447245
2015-01-06 13:00:00,0.4647093621204986,0.618423125218131
2015-01-06 14:00:00,0.47928256991645285,0.5825317584265857
2015-01-06 15:00:00,0.5079120620275072,0.5545470362388831
2015-01-06 16:00:00,0.5477541262824812,0.5244925391677369
2015-01-06 17:00:00,0.5638158659888629,0.5125803402266108
2015-01-06 18:00:00,0.5876178379354678,0.5170094499889061
2015-01-06 19:00:00,0.6542243343998491,0.5213367959817921
2015-01-06 20:00:00,0.708407090313311,0.5204591021701083
2015-01-06 21:00:00,0.7562733188388789,0.5314677389550083
2015-01-06 22:00:00,0.8087789093948282,0.5479608145854622
2015-01-06 23:00:00,0.8542494410365313,0.5598446431136387
2015-01-07 00:00:00,0.9012139452857422,0.5805110122752533
2015-01-07 01:00:00,0.925466490289417,0.6029670523270624
2015-01-07 02:00:00,0.9437815197443851,0.6325611756963067
2015-01-07 03:00:00,0.9541984838669604,0.6647765534317326
2015-01-07 04:00:00,0.9620868544098787,0.694473699669799
2015-01-07 05:00:00,0.9655675708009249,0.7121606083469624
2015-01-07 06:00:00,0.9660349542240947,0.7406227385340275
2015-01-07 07:00:00,0.9654947672071663,0.7630908101910368
2015-01-07 08:00:00,0.9691994568144936,0.8001148930953943
2015-01-07 09:00:00,0.9708582434462596,0.8239661243687728
2015-01-07 10:00:00,0.9733304268133097,0.8450383716389329
2015-01-07 11:00:00,0.977302714597218,0.8818983916161299
2015-01-07 12:00:00,0.9803237561175514,0.9067150942756795
2015-01-07 13:00:00,0.9798524909512245,0.9265104174043948
2015-01-07 14:00:00,0.9735762409883023,0.9325512848219957
2015-01-07 15:00:00,0.954466894734051,0.9369786077463597
2015-01-07 16:00:00,0.9259939746885718,0.9410487173605515
2015-01-07 17:00:00,0.8904897090118857,0.94500275915456
2015-01-07 18:00:00,0.8550671225354411,0.9458161321320201
2015-01-07 19:00:00,0.8227514300015464,0.9435403459242715
2015-01-07 20:00:00,0.8092786101719378,0.9391909460486533
2015-01-07 21:00:00,0.8114348394791232,0.9295854380557996
2015-01-07 22:00:00,0.8132331050493405,0.9162373315044776
2015-01-07 23:00:00,0.806173701398322,0.898760739891613
2015-01-08 00:00:00,0.7885307738855099,0.8785485224184577
2015-01-08 01:00:00,0.7725642678584513,0.8592747067167756
2015-01-08 02:00:00,0.7527617580929249,0.8365388433872836
2015-01-08 03:00:00,0.7081033297742932,0.8095416429823159
2015-01-08 04:00:00,0.66548814922103,0.7754172730998572
2015-01-08 05:00:00,0.625785244626387,0.7406944986164317
2015-01-08 06:00:00,0.5880653210756109,0.7161087243468888
2015-01-08 07:00:00,0.5882196233965589,0.6894802321744177
2015-01-08 08:00:00,0.6019512831298964,0.6627331806427583
2015-01-08 09:00:00,0.5896905163557296,0.6620480970846817
2015-01-08 10:00:00,0.543721192080298,0.6803240017498886
2015-01-08 11:00:00,0.5345909472962906,0.6893866636005743
2015-01-08 12:00:00,0.5517989643209403,0.6978951270253563
2015-01-08 13:00:00,0.5594388105621959,0.6994288266707389
2015-01-08 14:00:00,0.6131764223100991,0.6815821363131737
2015-01-08 15:00:00,0.6546925011018261,0.6665150865250782
2015-01-08 16:00:00,0.6758894800859909,0.6632393701094863
2015-01-08 17:00:00,0.7360291107244844,0.6564455185682077
2015-01-08 18:00:00,0.8045249752002263,0.6498773846743621
2015-01-08 19:00:00,0.8733679007362207,0.6604756662518204
2015-01-08 20:00:00,0.936387583889306,0.7207973126934585
2015-01-08 21:00:00,0.9717958268816907,0.7946001151257975
2015-01-08 22:00:00,0.9693955606157021,0.8532875943515039
2015-01-08 23:00:00,0.9488025904949203,0.8954541025161602
2015-01-09 00:00:00,0.9346727834075313,0.9028909687417157
2015-01-09 01:00:00,0.937202896927469,0.8827343086863092
2015-01-09 02:00:00,0.9181961613738928,0.8722225455363914
2015-01-09 03:00:00,0.8916545758638897,0.8557224865893039
2015-01-09 04:00:00,0.860963612276696,0.8335220581656245
2015-01-09 05:00:00,0.7998261549718848,0.8263335173375158
2015-01-09 06:00:00,0.7653923068883385,0.8437036514810947
2015-01-09 07:00:00,0.7405949708679763,0.872922490902392
2015-01-09 08:00:00,0.7615662974699218,0.8911539132146639
2015-01-09 09:00:00,0.7954964938995222,0.8799254343928044
2015-01-09 10:00:00,0.8640027226898874,0.8629745618439565
2015-01-09 11:00:00,0.9444450874353684,0.8489743895218137
2015-01-09 12:00:00,0.9652774559274357,0.8280892284534117
2015-01-09 13:00:00,0.954824572160144,0.7932125100696137
2015-01-09 14:00:00,0.9523112281596865,0.7862325540809332
2015-01-09 15:00:00,0.9648197618984091,0.8199123995658844
2015-01-09 16:00:00,0.9733208936374599,0.8634574567870092
2015-01-09 17:00:00,0.9760528469830348,0.9054826203107785
2015-01-09 18:00:00,0.977622739878582,0.9471744970498706
2015-01-09 19:00:00,0.9777873372861516,0.9638128866760735
2015-01-09 20:00:00,0.9788654276312462,0.967678695274366
2015-01-09 21:00:00,0.9808011870065101,0.9709497464118239
2015-01-09 22:00:00,0.9821276691693233,0.9723822805916997
2015-01-09 23:00:00,0.9822827753593619,0.9746711709228503
2015-01-10 00:00:00,0.9808612698354249,0.9771179262219543
2015-01-10 01:00:00,0.9768806528055288,0.9782290157187035
2015-01-10 02:00:00,0.9731841700090178,0.9779571522942817
2015-01-10 03:00:00,0.9649024211978959,0.977153621136046
2015-01-10 04:00:00,0.962328424421986,0.9756576178943923
2015-01-10 05:00:00,0.965036649266682,0.9735126395783514
2015-01-10 06:00:00,0.971508179401943,0.9686514199826275
2015-01-10 07:00:00,0.9730915877107458,0.9616635714111361
2015-01-10 08:00:00,0.9671182038577084,0.9578823621792344
2015-01-10 09:00:00,0.9490958011257622,0.9605884589869816
2015-01-10 10:00:00,0.9207420208677893,0.9593272149669365
2015-01-10 11:00:00,0.9005247639760627,0.9605916607691589
2015-01-10 12:00:00,0.8930724888485684,0.9615927824178777
2015-01-10 13:00:00,0.8930943133809337,0.9555037368196486
2015-01-10 14:00:00,0.8896263288367767,0.9372567184287048
2015-01-10 15:00:00,0.8794307740359631,0.9063783067268304
2015-01-10 16:00:00,0.8742454396371658,0.8804242440527668
2015-01-10 17:00:00,0.8750399885884765,0.8597579413212163
2015-01-10 18:00:00,0.878870554433566,0.8494644449042833
2015-01-10 19:00:00,0.8787873710819211,0.8455254916618415
2015-01-10 20:00:00,0.8782639006415216,0.8430159618748528
2015-01-10 21:00:00,0.8825322788007682,0.842686336824136
2015-01-10 22:00:00,0.8891636762518719,0.8517428225201216
2015-01-10 23:00:00,0.8905835508003561,0.864615603731274
2015-01-11 00:00:00,0.8903327694820071,0.8756347335071881
2015-01-11 01:00:00,0.883771437033976,0.8836534772692973
2015-01-11 02:00:00,0.8636183636214011,0.8879856245107919
2015-01-11 03:00:00,0.8398986161779546,0.8947489932666607
2015-01-11 04:00:00,0.807499890129758,0.8973235956062888
2015-01-11 05:00:00,0.7675483515088388,0.8932786530486492
2015-01-11 06:00:00,0.7500785787341152,0.8814030567677739
2015-01-11 07:00:00,0.7739820791923963,0.8666176130213367
2015-01-11 08:00:00,0.8181534592599811,0.8512675922508354
2015-01-11 09:00:00,0.8399490586979494,0.8272440909346236
2015-01-11 10:00:00,0.8631869393143671,0.8168540014023886
2015-01-11 11:00:00,0.8910076375317725,0.8414947547613353
2015-01-11 12:00:00,0.9053984552981605,0.8648580894551685
2015-01-11 13:00:00,0.9084503756694831,0.8824657391824013
2015-01-11 14:00:00,0.9128730587039091,0.8975882274296549
2015-01-11 15:00:00,0.9155569234171499,0.9114783875992089
2015-01-11 16:00:00,0.9117172249755079,0.9166221098863583
2015-01-11 17:00:00,0.9158794838305031,0.9187852317805525
2015-01-11 18:00:00,0.9193677371633534,0.9200882449699276
2015-01-11 19:00:00,0.9245735623687149,0.9256601281853567
2015-01-11 20:00:00,0.9364033241204277,0.9302076934945307
2015-01-11 21:00:00,0.9492313063687934,0.9341157696146938
2015-01-11 22:00:00,0.9597177779552114,0.9391944910503262
2015-01-11 23:00:00,0.9621129624485159,0.9454360465279774
2015-01-12 00:00:00,0.9577661634662972,0.9523517305341683
2015-01-12 01:00:00,0.9542495395258855,0.9571393409902287
2015-01-12 02:00:00,0.9570675747017232,0.9576404451298821
2015-01-12 03:00:00,0.9696806210271572,0.9534675484786505
2015-01-12 04:00:00,0.9751406603977764,0.9539007122417067
2015-01-12 05:00:00,0.972295731360234,0.9518369026688583
2015-01-12 06:00:00,0.956925614635919,0.9586116534831138
2015-01-12 07:00:00,0.9247372855241037,0.9638725066470617
2015-01-12 08:00:00,0.8897964726624943,0.964971858757006
2015-01-12 09:00:00,0.835796449466805,0.9615792336244962
2015-01-12 10:00:00,0.7824214882209416,0.9532215536757462
2015-01-12 11:00:00,0.7283131119300746,0.9376281632978564
2015-01-12 12:00:00,0.6792544606490841,0.9119568439179195
2015-01-12 13:00:00,0.6353005496098714,0.8689227527557671
2015-01-12 14:00:00,0.6035136439681463,0.8074378708808122
2015-01-12 15:00:00,0.5821778740418284,0.7432539567728892
2015-01-12 16:00:00,0.6025634166549044,0.6937343269662772
2015-01-12 17:00:00,0.6209227501001061,0.6663605284865047
2015-01-12 18:00:00,0.6426820704054843,0.6561021305079445
2015-01-12 19:00:00,0.7097656675917093,0.6578402127154813
2015-01-12 20:00:00,0.8078896282222006,0.6691279908894868
2015-01-12 21:00:00,0.8476858463102809,0.6792811941199673
2015-01-12 22:00:00,0.8686654183028955,0.6908714485714446
2015-01-12 23:00:00,0.8696311936785504,0.7097032005633126
2015-01-13 00:00:00,0.8325613902390486,0.7195118547346755
2015-01-13 01:00:00,0.7716332870333699,0.7127904703332282
2015-01-13 02:00:00,0.6961952289764181,0.7047802799912349
2015-01-13 03:00:00,0.6346735515823466,0.6956272026549923
2015-01-13 04:00:00,0.6008051182579193,0.6913405296060947
2015-01-13 05:00:00,0.6128216567600396,0.6785024781901662
2015-01-13 06:00:00,0.6326004833826182,0.6601314741506364
2015-01-13 07:00:00,0.6573199779647761,0.6482486496677455
2015-01-13 08:00:00,0.6850252431567948,0.6323965611825307
2015-01-13 09:00:00,0.7184896400121865,0.5993227873381349
2015-01-13 10:00:00,0.727553282034346,0.5815856616231656
2015-01-13 11:00:00,0.7513582634513796,0.6181641859377446
2015-01-13 12:00:00,0.7870418061366252,0.6638250176524466
2015-01-13 13:00:00,0.7978039704075942,0.6845017300277442
2015-01-13 14:00:00,0.7797508435530704,0.7104450321070035
2015-01-13 15:00:00,0.7570411777105506,0.743018839432017
2015-01-13 16:00:00,0.7224719803973825,0.7471367677203022
2015-01-13 17:00:00,0.698593411304453,0.7360384164370967
2015-01-13 18:00:00,0.6670075598261448,0.7215110364548372
2015-01-13 19:00:00,0.6224574258061304,0.703820943677693
2015-01-13 20:00:00,0.575063070138173,0.6923638412419578
2015-01-13 21:00:00,0.5894202135661124,0.6864559713590936
2015-01-13 22:00:00,0.6464431531431462,0.6888738636511577
2015-01-13 23:00:00,0.6826277024159021,0.6985485512387408
2015-01-14 00:00:00,0.685641676146548,0.7084256353790519
2015-01-14 01:00:00,0.661667920986867,0.721384265700492
2015-01-14 02:00:00,0.6513600481257482,0.7269257520096135
2015-01-14 03:00:00,0.681587497002499,0.7168287594572423
2015-01-14 04:00:00,0.7202223427777782,0.711728146005802
2015-01-14 05:00:00,0.7679533203755907,0.725333924048843
2015-01-14 06:00:00,0.8077025025380656,0.7421062504887027
2015-01-14 07:00:00,0.829657392319953,0.7530051903899236
2015-01-14 08:00:00,0.7761625234864351,0.7495090183268902
2015-01-14 09:00:00,0.7037959418072848,0.7396695036994725
2015-01-14 10:00:00,0.6887061635160927,0.7271641290754025
2015-01-14 11:00:00,0.746039085087634,0.7403720158337626
2015-01-14 12:00:00,0.8352007345670477,0.7669975144419622
2015-01-14 13:00:00,0.919607784133121,0.7855033902585962
2015-01-14 14:00:00,0.9520754096550462,0.8069757539452285
2015-01-14 15:00:00,0.9519730435852943,0.8171684508859102
2015-01-14 16:00:00,0.9488689494065403,0.8373195477590225
2015-01-14 17:00:00,0.9471526696522198,0.8774382756601145
2015-01-14 18:00:00,0.9504599512693387,0.921017465969068
2015-01-14 19:00:00,0.9533664056069914,0.9472533428175989
2015-01-14 20:00:00,0.957825270792484,0.9544073061472371
2015-01-14 21:00:00,0.962155767369414,0.9560129110425929
2015-01-14 22:00:00,0.958975909075917,0.9585574977382947
2015-01-14 23:00:00,0.9473900014124707,0.961792178561371
2015-01-15 00:00:00,0.9309691543557841,0.9636563115653701
2015-01-15 01:00:00,0.9154003979710148,0.9608788599705544
2015-01-15 02:00:00,0.9090715487723607,0.955017948256819
2015-01-15 03:00:00,0.9128151866112232,0.9408059562748264
2015-01-15 04:00:00,0.9190575338013847,0.9264394207546233
2015-01-15 05:00:00,0.9228556210350263,0.9128721741469674
2015-01-15 06:00:00,0.9268053689815597,0.8952146497207994
2015-01-15 07:00:00,0.9313459394535816,0.8802372497720012
2015-01-15 08:00:00,0.9381452542857537,0.8752868171764115
2015-01-15 09:00:00,0.9487587264716641,0.8674859489968967
2015-01-15 10:00:00,0.9627182807670036,0.8704411060997919
2015-01-15 11:00:00,0.9710958334032658,0.8933915141350474
2015-01-15 12:00:00,0.9720249427276487,0.9131471997947991
2015-01-15 13:00:00,0.970485023702424,0.9193234855540701
2015-01-15 14:00:00,0.9631181929314709,0.9175750340625808
2015-01-15 15:00:00,0.9481510181074797,0.9154307176766372
2015-01-15 16:00:00,0.9288483798251654,0.9169353774732293
2015-01-15 17:00:00,0.9066567217157588,0.9246652723112017
2015-01-15 18:00:00,0.8765790630706668,0.9359705564192375
2015-01-15 19:00:00,0.845364025154707,0.9422808543850476
2015-01-15 20:00:00,0.8150677684073013,0.9431808011279711
2015-01-15 21:00:00,0.7556033624162735,0.9388352384475671
2015-01-15 22:00:00,0.6842076929019042,0.9257898521406873
2015-01-15 23:00:00,0.6461934469696778,0.9052565456070709
2015-01-16 00:00:00,0.6265579287889094,0.8783874522570156
2015-01-16 01:00:00,0.6260282007219625,0.838803422298853
2015-01-16 02:00:00,0.6058780915552869,0.7897049839282322
2015-01-16 03:00:00,0.5752504225116939,0.7473721129498192
2015-01-16 04:00:00,0.5514272746038374,0.7146175934529407
2015-01-16 05:00:00,0.5316944882483521,0.6836494227249853
2015-01-16 06:00:00,0.5200867989564179,0.6521539436473606
2015-01-16 07:00:00,0.5079060053604384,0.6165409413105087
2015-01-16 08:00:00,0.4971775569222924,0.5820599388848975
2015-01-16 09:00:00,0.4551942947353326,0.5414125567540714
2015-01-16 10:00:00,0.39918617027472664,0.5041952805415597
2015-01-16 11:00:00,0.37527799695743574,0.5184304475008435
2015-01-16 12:00:00,0.37591174852219084,0.551927151920306
2015-01-16 13:00:00,0.3984026885276274,0.5650530803313921
2015-01-16 14:00:00,0.4136851993892144,0.5705164968417716
2015-01-16 15:00:00,0.44073048573040424,0.5889706155121426
2015-01-16 16:00:00,0.49058172914591436,0.6038282246277341
2015-01-16 17:00:00,0.5303734025029881,0.6042367475643381
2015-01-16 18:00:00,0.557397660768596,0.5973845152788442
2015-01-16 19:00:00,0.56164256828919,0.5846823025977737
2015-01-16 20:00:00,0.563290048061446,0.5715554709881729
2015-01-16 21:00:00,0.5602124078310036,0.5581597127669385
2015-01-16 22:00:00,0.5621440429436213,0.5457521904157937
2015-01-16 23:00:00,0.5618002843516132,0.5380316091242194
2015-01-17 00:00:00,0.5783498280684722,0.5378731597752577
2015-01-17 01:00:00,0.5742210678953881,0.540845533641539
2015-01-17 02:00:00,0.551325362035679,0.5419798339819722
2015-01-17 03:00:00,0.5445258140497712,0.5422460584855054
2015-01-17 04:00:00,0.5443278881216055,0.53138546714425
2015-01-17 05:00:00,0.5488475014379316,0.5285193195811675
2015-01-17 06:00:00,0.5341494516260218,0.5317120436375727
2015-01-17 07:00:00,0.5169329301295121,0.5347217540361461
2015-01-17 08:00:00,0.4989463202547347,0.5078812481825237
2015-01-17 09:00:00,0.46214161565220335,0.4692206496100732
2015-01-17 10:00:00,0.3990993813939333,0.43560789732861366
2015-01-17 11:00:00,0.36194002335739156,0.4250723965238167
2015-01-17 12:00:00,0.3413414389098268,0.4232969291551987
2015-01-17 13:00:00,0.33434111510079456,0.4117752044918035
2015-01-17 14:00:00,0.342559537474349,0.4093048980010806
2015-01-17 15:00:00,0.37262358686324365,0.428213884294972
2015-01-17 16:00:00,0.4087674739069957,0.44394117585705717
2015-01-17 17:00:00,0.420071060587147,0.4369435034617795
2015-01-17 18:00:00,0.4068177703473456,0.4182917302237469
2015-01-17 19:00:00,0.39511232193466395,0.39568640828750656
2015-01-17 20:00:00,0.38313593797634865,0.3735449113766768
2015-01-17 21:00:00,0.39630309262400587,0.3605139198942207
2015-01-17 22:00:00,0.42297651887618326,0.3511910616159746
2015-01-17 23:00:00,0.4480189535836104,0.3445432532835083
2015-01-18 00:00:00,0.4703123288285727,0.3473525358051329
2015-01-18 01:00:00,0.48607588321297684,0.36116754651233857
2015-01-18 02:00:00,0.4959309547108393,0.3775521760749753
2015-01-18 03:00:00,0.5034167090045781,0.39477846849320825
2015-01-18 04:00:00,0.5128550828474967,0.39285448936667766
2015-01-18 05:00:00,0.5194364563712094,0.3943221534789548
2015-01-18 06:00:00,0.5308846831855986,0.40963057526387464
2015-01-18 07:00:00,0.5632045384967618,0.43589278123776704
2015-01-18 08:00:00,0.593371331005118,0.4567692007334035
2015-01-18 09:00:00,0.6330680322712531,0.45594188861284496
2015-01-18 10:00:00,0.6135934547504568,0.44727489103546586
2015-01-18 11:00:00,0.5991453128399662,0.4586231433820377
2015-01-18 12:00:00,0.6065924634219086,0.4929954493871807
2015-01-18 13:00:00,0.6336633448643608,0.5160068455462018
2015-01-18 14:00:00,0.6453022869200933,0.5315833256070673
2015-01-18 15:00:00,0.638388435564701,0.5525073849909405
2015-01-18 16:00:00,0.619252812795316,0.5800425154141529
2015-01-18 17:00:00,0.5763691597717264,0.5837406173368641
2015-01-18 18:00:00,0.5311112950314535,0.5686158822585022
2015-01-18 19:00:00,0.4988158860202448,0.5407241588655665
2015-01-18 20:00:00,0.4537444996249534,0.5097860953258144
2015-01-18 21:00:00,0.40581627371228135,0.4790657974094655
2015-01-18 22:00:00,0.3541591056996119,0.4413164319352524
2015-01-18 23:00:00,0.2991004830968113,0.4123553002271775
2015-01-19 00:00:00,0.25006063039555076,0.39027315499991533
2015-01-19 01:00:00,0.19810254561951515,0.3641752541950393
2015-01-19 02:00:00,0.14799603254764992,0.3343485577932255
2015-01-19 03:00:00,0.1069243633825598,0.30906286236752
2015-01-19 04:00:00,0.08163716590608722,0.2832389913249401
2015-01-19 05:00:00,0.07425145638270003,0.24906365666756866
2015-01-19 06:00:00,0.08571375778879348,0.2142138552094452
2015-01-19 07:00:00,0.1145821943209634,0.1811666582563856
2015-01-19 08:00:00,0.15743539214714672,0.14950501395409574
2015-01-19 09:00:00,0.20356718726161593,0.1128097701064442
2015-01-19 10:00:00,0.2361915166235522,0.08838161592157799
2015-01-19 11:00:00,0.26472682139664827,0.07719360449386772
2015-01-19 12:00:00,0.29424468868197107,0.0755338875964563
2015-01-19 13:00:00,0.3249349058707496,0.08235561664370819
2015-01-19 14:00:00,0.3608325290205688,0.09417337888032003
2015-01-19 15:00:00,0.4023031686502287,0.11378107331786183
2015-01-19 16:00:00,0.4350770130898887,0.13146763032246478
2015-01-19 17:00:00,0.4471885053698281,0.13974771360785934
2015-01-19 18:00:00,0.446425738456338,0.14278069890263081
2015-01-19 19:00:00,0.44615988818802327,0.14557432438436999
2015-01-19 20:00:00,0.4475578879080929,0.15334418365737165
