timesteps,IRL,GBR
2015-01-03 05:00:00,0.0,0.0
2015-01-03 06:00:00,0.0,0.0
2015-01-03 07:00:00,0.0,0.0
2015-01-03 08:00:00,0.0,0.0
2015-01-03 09:00:00,0.005731298192039233,0.01388455972461299
2015-01-03 10:00:00,0.06672825988015263,0.050336166964529076
2015-01-03 11:00:00,0.16763222420926183,0.09130585569931107
2015-01-03 12:00:00,0.2673724514004193,0.12340056991733148
2015-01-03 13:00:00,0.2686484148458889,0.11657984759896439
2015-01-03 14:00:00,0.19018249183621785,0.07401436171171769
2015-01-03 15:00:00,0.070172565131729,0.014373017998168234
2015-01-03 16:00:00,0.0,0.0
2015-01-03 17:00:00,0.0,0.0
2015-01-03 18:00:00,0.0,0.0
2015-01-03 19:00:00,0.0,0.0
2015-01-03 20:00:00,0.0,0.0
2015-01-03 21:00:00,0.0,0.0
2015-01-03 22:00:00,0.0,0.0
2015-01-03 23:00:00,0.0,0.0
2015-01-04 00:00:00,0.0,0.0
2015-01-04 01:00:00,0.0,0.0
2015-01-04 02:00:00,0.0,0.0
2015-01-04 03:00:00,0.0,0.0
2015-01-04 04:00:00,0.0,0.0
2015-01-04 05:00:00,0.0,0.0
2015-01-04 06:00:00,0.0,0.0
2015-01-04 07:00:00,0.0,0.0
2015-01-04 08:00:00,0.0,0.008438957213057173
2015-01-04 09:00:00,0.006928682921533766,0.08391534444597615
2015-01-04 10:00:00,0.026281674280794417,0.18469794789003707
2015-01-04 11:00:00,0.04035990971103455,0.2603545073455582
2015-01-04 12:00:00,0.04174021622709627,0.2626723136186381
2015-01-04 13:00:00,0.03363378282710441,0.20845182857093786
2015-01-04 14:00:00,0.020430639330866123,0.11209381393503057
2015-01-04 15:00:00,0.005643597794817819,0.01855354495034225
2015-01-04 16:00:00,0.0,0.0
2015-01-04 17:00:00,0.0,0.0
2015-01-04 18:00:00,0.0,0.0
2015-01-04 19:00:00,0.0,0.0
2015-01-04 20:00:00,0.0,0.0
2015-01-04 21:00:00,0.0,0.0
2015-01-04 22:00:00,0.0,0.0
2015-01-04 23:00:00,0.0,0.0
2015-01-05 00:00:00,0.0,0.0
2015-01-05 01:00:00,0.0,0.0
2015-01-05 02:00:00,0.0,0.0
2015-01-05 03:00:00,0.0,0.0
2015-01-05 04:00:00,0.0,0.0
2015-01-05 05:00:00,0.0,0.0
2015-01-05 06:00:00,0.0,0.0
2015-01-05 07:00:00,0.0,0.0
2015-01-05 08:00:00,0.0,0.0
2015-01-05 09:00:00,0.01273814066597007,0.010279795618066375
2015-01-05 10:00:00,0.028216431617189505,0.026365314913066325
2015-01-05 11:00:00,0.034215294735196126,0.03749594939226855
2015-01-05 12:00:00,0.035315782615101404,0.03877410469774012
2015-01-05 13:00:00,0.03074749538005964,0.029396798490525657
2015-01-05 14:00:00,0.020111180287064663,0.012774806748993017
2015-01-05 15:00:00,0.005616044301092807,0.0
2015-01-05 16:00:00,0.0,0.0
2015-01-05 17:00:00,0.0,0.0
2015-01-05 18:00:00,0.0,0.0
2015-01-05 19:00:00,0.0,0.0
2015-01-05 20:00:00,0.0,0.0
2015-01-05 21:00:00,0.0,0.0
2015-01-05 22:00:00,0.0,0.0
2015-01-05 23:00:00,0.0,0.0
2015-01-06 00:00:00,0.0,0.0
2015-01-06 01:00:00,0.0,0.0
2015-01-06 02:00:00,0.0,0.0
2015-01-06 03:00:00,0.0,0.0
2015-01-06 04:00:00,0.0,0.0
2015-01-06 05:00:00,0.0,0.0
2015-01-06 06:00:00,0.0,0.0
2015-01-06 07:00:00,0.0,0.0
2015-01-06 08:00:00,0.0,0.0
2015-01-06 09:00:00,0.03988681464108411,0.022854742658282228
2015-01-06 10:00:00,0.1536430569736781,0.08206239146238506
2015-01-06 11:00:00,0.23649894333913066,0.14551235174206692
2015-01-06 12:00:00,0.24987494884678738,0.19196885285529
2015-01-06 13:00:00,0.23185135755653277,0.1813049664039771
2015-01-06 14:00:00,0.15603007331777788,0.11645467715207661
2015-01-06 15:00:00,0.04625382246924278,0.02546220662797956
2015-01-06 16:00:00,0.0,0.0
2015-01-06 17:00:00,0.0,0.0
2015-01-06 18:00:00,0.0,0.0
2015-01-06 19:00:00,0.0,0.0
2015-01-06 20:00:00,0.0,0.0
2015-01-06 21:00:00,0.0,0.0
2015-01-06 22:00:00,0.0,0.0
2015-01-06 23:00:00,0.0,0.0
2015-01-07 00:00:00,0.0,0.0
2015-01-07 01:00:00,0.0,0.0
2015-01-07 02:00:00,0.0,0.0
2015-01-07 03:00:00,0.0,0.0
2015-01-07 04:00:00,0.0,0.0
2015-01-07 05:00:00,0.0,0.0
2015-01-07 06:00:00,0.0,0.0
2015-01-07 07:00:00,0.0,0.0
2015-01-07 08:00:00,0.0,0.0022537678795429396
2015-01-07 09:00:00,0.0018355105557429183,0.013170340149475832
2015-01-07 10:00:00,0.011035081333990712,0.0277946411041675
2015-01-07 11:00:00,0.022800599522077806,0.03398365669355972
2015-01-07 12:00:00,0.02610270864070321,0.03232793879055898
2015-01-07 13:00:00,0.015896518803461875,0.024356859321463586
2015-01-07 14:00:00,0.010063363899404756,0.013171921104566863
2015-01-07 15:00:00,0.0032525705344191584,0.0021595647986831145
2015-01-07 16:00:00,0.0,0.0
2015-01-07 17:00:00,0.0,0.0
2015-01-07 18:00:00,0.0,0.0
2015-01-07 19:00:00,0.0,0.0
2015-01-07 20:00:00,0.0,0.0
2015-01-07 21:00:00,0.0,0.0
2015-01-07 22:00:00,0.0,0.0
2015-01-07 23:00:00,0.0,0.0
2015-01-08 00:00:00,0.0,0.0
2015-01-08 01:00:00,0.0,0.0
2015-01-08 02:00:00,0.0,0.0
2015-01-08 03:00:00,0.0,0.0
2015-01-08 04:00:00,0.0,0.0
2015-01-08 05:00:00,0.0,0.0
2015-01-08 06:00:00,0.0,0.0
2015-01-08 07:00:00,0.0,0.0
2015-01-08 08:00:00,0.0,0.0
2015-01-08 09:00:00,0.024973636762779364,0.014330360390045888
2015-01-08 10:00:00,0.11466192452098728,0.05371970524261871
2015-01-08 11:00:00,0.21836142919793916,0.10864010948568194
2015-01-08 12:00:00,0.2410187977815897,0.15771351958823526
2015-01-08 13:00:00,0.1335540329091184,0.17571449677495032
2015-01-08 14:00:00,0.03777393697430498,0.12129941237590514
2015-01-08 15:00:00,0.005858169358830534,0.026005933884825107
2015-01-08 16:00:00,0.0,0.0
2015-01-08 17:00:00,0.0,0.0
2015-01-08 18:00:00,0.0,0.0
2015-01-08 19:00:00,0.0,0.0
2015-01-08 20:00:00,0.0,0.0
2015-01-08 21:00:00,0.0,0.0
2015-01-08 22:00:00,0.0,0.0
2015-01-08 23:00:00,0.0,0.0
2015-01-09 00:00:00,0.0,0.0
2015-01-09 01:00:00,0.0,0.0
2015-01-09 02:00:00,0.0,0.0
2015-01-09 03:00:00,0.0,0.0
2015-01-09 04:00:00,0.0,0.0
2015-01-09 05:00:00,0.0,0.0
2015-01-09 06:00:00,0.0,0.0
2015-01-09 07:00:00,0.0,0.0
2015-01-09 08:00:00,0.0,0.006371305726913907
2015-01-09 09:00:00,0.015413034548484845,0.06319875011140245
2015-01-09 10:00:00,0.01646062009017672,0.11629728576056686
2015-01-09 11:00:00,0.03474495014735227,0.09992271041441758
2015-01-09 12:00:00,0.04940350036569475,0.07149175900176992
2015-01-09 13:00:00,0.0450707345178724,0.06412890413504593
2015-01-09 14:00:00,0.024233898469607742,0.028708935614911002
2015-01-09 15:00:00,0.010028366453381557,0.004083614753222557
2015-01-09 16:00:00,0.0,0.0
2015-01-09 17:00:00,0.0,0.0
2015-01-09 18:00:00,0.0,0.0
2015-01-09 19:00:00,0.0,0.0
2015-01-09 20:00:00,0.0,0.0
2015-01-09 21:00:00,0.0,0.0
2015-01-09 22:00:00,0.0,0.0
2015-01-09 23:00:00,0.0,0.0
2015-01-10 00:00:00,0.0,0.0
2015-01-10 01:00:00,0.0,0.0
2015-01-10 02:00:00,0.0,0.0
2015-01-10 03:00:00,0.0,0.0
2015-01-10 04:00:00,0.0,0.0
2015-01-10 05:00:00,0.0,0.0
2015-01-10 06:00:00,0.0,0.0
2015-01-10 07:00:00,0.0,0.0
2015-01-10 08:00:00,0.0,0.0
2015-01-10 09:00:00,0.06421492872406755,0.03268330131559203
2015-01-10 10:00:00,0.19041159815087022,0.11201732070499298
2015-01-10 11:00:00,0.27194118194382,0.1915354471922923
2015-01-10 12:00:00,0.289376783350793,0.2130954929065273
2015-01-10 13:00:00,0.2511993846307785,0.19037039464359634
2015-01-10 14:00:00,0.14523426352395602,0.11216718905775401
2015-01-10 15:00:00,0.04370302351652654,0.021380125680469424
2015-01-10 16:00:00,0.0,0.0
2015-01-10 17:00:00,0.0,0.0
2015-01-10 18:00:00,0.0,0.0
2015-01-10 19:00:00,0.0,0.0
2015-01-10 20:00:00,0.0,0.0
2015-01-10 21:00:00,0.0,0.0
2015-01-10 22:00:00,0.0,0.0
2015-01-10 23:00:00,0.0,0.0
2015-01-11 00:00:00,0.0,0.0
2015-01-11 01:00:00,0.0,0.0
2015-01-11 02:00:00,0.0,0.0
2015-01-11 03:00:00,0.0,0.0
2015-01-11 04:00:00,0.0,0.0
2015-01-11 05:00:00,0.0,0.0
2015-01-11 06:00:00,0.0,0.0
2015-01-11 07:00:00,0.0,0.0
2015-01-11 08:00:00,0.0,0.011353095693124473
2015-01-11 09:00:00,0.010484911986117907,0.06640824766178222
2015-01-11 10:00:00,0.028094781539042053,0.08473906828779389
2015-01-11 11:00:00,0.04943382120511729,0.08550378829316138
2015-01-11 12:00:00,0.07228345100835175,0.06388538457798412
2015-01-11 13:00:00,0.07431611168472826,0.03839675811037673
2015-01-11 14:00:00,0.04561356143391126,0.023120924012762042
2015-01-11 15:00:00,0.014518048970362886,0.005831332545360285
2015-01-11 16:00:00,0.0,0.0
2015-01-11 17:00:00,0.0,0.0
2015-01-11 18:00:00,0.0,0.0
2015-01-11 19:00:00,0.0,0.0
2015-01-11 20:00:00,0.0,0.0
2015-01-11 21:00:00,0.0,0.0
2015-01-11 22:00:00,0.0,0.0
2015-01-11 23:00:00,0.0,0.0
2015-01-12 00:00:00,0.0,0.0
2015-01-12 01:00:00,0.0,0.0
2015-01-12 02:00:00,0.0,0.0
2015-01-12 03:00:00,0.0,0.0
2015-01-12 04:00:00,0.0,0.0
2015-01-12 05:00:00,0.0,0.0
2015-01-12 06:00:00,0.0,0.0
2015-01-12 07:00:00,0.0,0.0
2015-01-12 08:00:00,0.0,0.0
2015-01-12 09:00:00,0.04271643936025013,0.02207777655573242
2015-01-12 10:00:00,0.14525540353455493,0.06576083673916705
2015-01-12 11:00:00,0.22305133511040265,0.10368031518457457
2015-01-12 12:00:00,0.1752220459552614,0.11402548882195981
2015-01-12 13:00:00,0.15484309890907477,0.09600453465763334
2015-01-12 14:00:00,0.10934339451078726,0.045272188844490614
2015-01-12 15:00:00,0.03525888019475721,0.007682000896353074
2015-01-12 16:00:00,0.0,0.0
2015-01-12 17:00:00,0.0,0.0
2015-01-12 18:00:00,0.0,0.0
2015-01-12 19:00:00,0.0,0.0
2015-01-12 20:00:00,0.0,0.0
2015-01-12 21:00:00,0.0,0.0
2015-01-12 22:00:00,0.0,0.0
2015-01-12 23:00:00,0.0,0.0
2015-01-13 00:00:00,0.0,0.0
2015-01-13 01:00:00,0.0,0.0
2015-01-13 02:00:00,0.0,0.0
2015-01-13 03:00:00,0.0,0.0
2015-01-13 04:00:00,0.0,0.0
2015-01-13 05:00:00,0.0,0.0
2015-01-13 06:00:00,0.0,0.0
2015-01-13 07:00:00,0.0,0.0
2015-01-13 08:00:00,0.0,0.005456736610553317
2015-01-13 09:00:00,0.010430744599465084,0.05621520165006449
2015-01-13 10:00:00,0.040484323376592794,0.11074478411015687
2015-01-13 11:00:00,0.08511137185295979,0.1334398858687297
2015-01-13 12:00:00,0.10513968143772215,0.1254861153642857
2015-01-13 13:00:00,0.09954002406718114,0.09032726518986577
2015-01-13 14:00:00,0.06275007622798329,0.04240551285573304
2015-01-13 15:00:00,0.019718005215795795,0.007105165549725406
2015-01-13 16:00:00,0.0,0.0
2015-01-13 17:00:00,0.0,0.0
2015-01-13 18:00:00,0.0,0.0
2015-01-13 19:00:00,0.0,0.0
2015-01-13 20:00:00,0.0,0.0
2015-01-13 21:00:00,0.0,0.0
2015-01-13 22:00:00,0.0,0.0
2015-01-13 23:00:00,0.0,0.0
2015-01-14 00:00:00,0.0,0.0
2015-01-14 01:00:00,0.0,0.0
2015-01-14 02:00:00,0.0,0.0
2015-01-14 03:00:00,0.0,0.0
2015-01-14 04:00:00,0.0,0.0
2015-01-14 05:00:00,0.0,0.0
2015-01-14 06:00:00,0.0,0.0
2015-01-14 07:00:00,0.0,0.0
2015-01-14 08:00:00,0.0,0.005269672324133394
2015-01-14 09:00:00,0.015113942217103106,0.059578474560911136
2015-01-14 10:00:00,0.02827023371155224,0.15193561849408224
2015-01-14 11:00:00,0.03142758119982893,0.2207450065315609
2015-01-14 12:00:00,0.02756748049270565,0.22747923990068797
2015-01-14 13:00:00,0.01935867780941023,0.16971183900959141
2015-01-14 14:00:00,0.0076539914220428535,0.07249082053623021
2015-01-14 15:00:00,0.0,0.0062590102438184435
2015-01-14 16:00:00,0.0,0.0
2015-01-14 17:00:00,0.0,0.0
2015-01-14 18:00:00,0.0,0.0
2015-01-14 19:00:00,0.0,0.0
2015-01-14 20:00:00,0.0,0.0
2015-01-14 21:00:00,0.0,0.0
2015-01-14 22:00:00,0.0,0.0
2015-01-14 23:00:00,0.0,0.0
2015-01-15 00:00:00,0.0,0.0
2015-01-15 01:00:00,0.0,0.0
2015-01-15 02:00:00,0.0,0.0
2015-01-15 03:00:00,0.0,0.0
2015-01-15 04:00:00,0.0,0.0
2015-01-15 05:00:00,0.0,0.0
2015-01-15 06:00:00,0.0,0.0
2015-01-15 07:00:00,0.0,0.0
2015-01-15 08:00:00,0.0,0.00872291102456926
2015-01-15 09:00:00,0.025926618891864116,0.0587052028486959
2015-01-15 10:00:00,0.06500309982863309,0.10352378900225154
2015-01-15 11:00:00,0.07903920546059802,0.12055788129127032
2015-01-15 12:00:00,0.06599410227605383,0.11133713152562377
2015-01-15 13:00:00,0.04390734430810362,0.08696855229889751
2015-01-15 14:00:00,0.025212649591908585,0.05084195169849916
2015-01-15 15:00:00,0.008563971055044877,0.012755374266149167
2015-01-15 16:00:00,0.0,0.0
2015-01-15 17:00:00,0.0,0.0
2015-01-15 18:00:00,0.0,0.0
2015-01-15 19:00:00,0.0,0.0
2015-01-15 20:00:00,0.0,0.0
2015-01-15 21:00:00,0.0,0.0
2015-01-15 22:00:00,0.0,0.0
2015-01-15 23:00:00,0.0,0.0
2015-01-16 00:00:00,0.0,0.0
2015-01-16 01:00:00,0.0,0.0
2015-01-16 02:00:00,0.0,0.0
2015-01-16 03:00:00,0.0,0.0
2015-01-16 04:00:00,0.0,0.0
2015-01-16 05:00:00,0.0,0.0
2015-01-16 06:00:00,0.0,0.0
2015-01-16 07:00:00,0.0,0.0
2015-01-16 08:00:00,0.0,0.007726983543812272
2015-01-16 09:00:00,0.035172573839434,0.06526812801028556
2015-01-16 10:00:00,0.14685522740512,0.1463206262372457
2015-01-16 11:00:00,0.31907642135393866,0.2063632624823828
2015-01-16 12:00:00,0.402944764171126,0.20435265020766144
2015-01-16 13:00:00,0.3575534077120536,0.15783643392725993
2015-01-16 14:00:00,0.23421848657138558,0.09113702723140062
2015-01-16 15:00:00,0.08636855846668226,0.02335669176438292
2015-01-16 16:00:00,0.00225545102189252,0.0
2015-01-16 17:00:00,0.0,0.0
2015-01-16 18:00:00,0.0,0.0
2015-01-16 19:00:00,0.0,0.0
2015-01-16 20:00:00,0.0,0.0
2015-01-16 21:00:00,0.0,0.0
2015-01-16 22:00:00,0.0,0.0
2015-01-16 23:00:00,0.0,0.0
2015-01-17 00:00:00,0.0,0.0
2015-01-17 01:00:00,0.0,0.0
2015-01-17 02:00:00,0.0,0.0
2015-01-17 03:00:00,0.0,0.0
2015-01-17 04:00:00,0.0,0.0
2015-01-17 05:00:00,0.0,0.0
2015-01-17 06:00:00,0.0,0.0
2015-01-17 07:00:00,0.0,0.0
2015-01-17 08:00:00,0.0,0.0076199119720940026
2015-01-17 09:00:00,0.02486348966455394,0.03893570528164611
2015-01-17 10:00:00,0.07539098902634701,0.08146459675067605
2015-01-17 11:00:00,0.11774246568581659,0.11771063793181122
2015-01-17 12:00:00,0.13052833698572827,0.1249072352953367
2015-01-17 13:00:00,0.10785233552133143,0.10633452341293752
2015-01-17 14:00:00,0.07118989083852943,0.05775604931755483
2015-01-17 15:00:00,0.02906424538349159,0.010746446746608629
2015-01-17 16:00:00,0.0,0.0
2015-01-17 17:00:00,0.0,0.0
2015-01-17 18:00:00,0.0,0.0
2015-01-17 19:00:00,0.0,0.0
2015-01-17 20:00:00,0.0,0.0
2015-01-17 21:00:00,0.0,0.0
2015-01-17 22:00:00,0.0,0.0
2015-01-17 23:00:00,0.0,0.0
2015-01-18 00:00:00,0.0,0.0
2015-01-18 01:00:00,0.0,0.0
2015-01-18 02:00:00,0.0,0.0
2015-01-18 03:00:00,0.0,0.0
2015-01-18 04:00:00,0.0,0.0
2015-01-18 05:00:00,0.0,0.0
2015-01-18 06:00:00,0.0,0.0
2015-01-18 07:00:00,0.0,0.0
2015-01-18 08:00:00,0.0,0.008387463835776378
2015-01-18 09:00:00,0.06418471196635014,0.07175434168000282
2015-01-18 10:00:00,0.195205538605854,0.1678724443310678
2015-01-18 11:00:00,0.3388562815391443,0.24655744209805466
2015-01-18 12:00:00,0.44024649988869585,0.2698796573170124
2015-01-18 13:00:00,0.43043781425172223,0.23050602021358
2015-01-18 14:00:00,0.31934690140264815,0.1460835463742623
2015-01-18 15:00:00,0.14463886617622507,0.04102129436252375
2015-01-18 16:00:00,0.009665435390927943,0.0
2015-01-18 17:00:00,0.0,0.0
2015-01-18 18:00:00,0.0,0.0
2015-01-18 19:00:00,0.0,0.0
2015-01-18 20:00:00,0.0,0.0
2015-01-18 21:00:00,0.0,0.0
2015-01-18 22:00:00,0.0,0.0
2015-01-18 23:00:00,0.0,0.0
2015-01-19 00:00:00,0.0,0.0
2015-01-19 01:00:00,0.0,0.0
2015-01-19 02:00:00,0.0,0.0
2015-01-19 03:00:00,0.0,0.0
2015-01-19 04:00:00,0.0,0.0
2015-01-19 05:00:00,0.0,0.0
2015-01-19 06:00:00,0.0,0.0
2015-01-19 07:00:00,0.0,0.0
2015-01-19 08:00:00,0.001419481292763543,0.019702953390269767
2015-01-19 09:00:00,0.023416634154803145,0.1098422017679483
2015-01-19 10:00:00,0.03335582387004564,0.20713036656574144
2015-01-19 11:00:00,0.04386352102318814,0.2638531234506594
2015-01-19 12:00:00,0.04898490563415926,0.266710067215726
2015-01-19 13:00:00,0.04440546056396434,0.21272564849876927
2015-01-19 14:00:00,0.03025450191803833,0.12151077893146153
2015-01-19 15:00:00,0.011254701039039222,0.029606311080098487
2015-01-19 16:00:00,0.0,0.0
2015-01-19 17:00:00,0.0,0.0
2015-01-19 18:00:00,0.0,0.0
2015-01-19 19:00:00,0.0,0.0
2015-01-19 20:00:00,0.0,0.0
2015-01-19 21:00:00,0.0,0.0
2015-01-19 22:00:00,0.0,0.0
2015-01-19 23:00:00,0.0,0.0
2015-01-20 00:00:00,0.0,0.0
2015-01-20 01:00:00,0.0,0.0
2015-01-20 02:00:00,0.0,0.0
2015-01-20 03:00:00,0.0,0.0
2015-01-20 04:00:00,0.0,0.0
2015-01-20 05:00:00,0.0,0.0
2015-01-20 06:00:00,0.0,0.0
2015-01-20 07:00:00,0.0,0.0
2015-01-20 08:00:00,0.0,0.014477317411485422
2015-01-20 09:00:00,0.027329616227983404,0.06728709896249804
2015-01-20 10:00:00,0.07132382550508382,0.13670913617896052
2015-01-20 11:00:00,0.11306697956847835,0.1806227491716855
2015-01-20 12:00:00,0.1443589303769291,0.17757522168261847
2015-01-20 13:00:00,0.13940876267331914,0.13298377453431356
2015-01-20 14:00:00,0.08774369216757176,0.06800622637371134
2015-01-20 15:00:00,0.02893936079971449,0.014757514821544752
2015-01-20 16:00:00,0.0,0.0
2015-01-20 17:00:00,0.0,0.0
2015-01-20 18:00:00,0.0,0.0
2015-01-20 19:00:00,0.0,0.0
2015-01-20 20:00:00,0.0,0.0
2015-01-20 21:00:00,0.0,0.0
2015-01-20 22:00:00,0.0,0.0
2015-01-20 23:00:00,0.0,0.0
2015-01-21 00:00:00,0.0,0.0
2015-01-21 01:00:00,0.0,0.0
2015-01-21 02:00:00,0.0,0.0
2015-01-21 03:00:00,0.0,0.0
2015-01-21 04:00:00,0.0,0.0
2015-01-21 05:00:00,0.0,0.0
2015-01-21 06:00:00,0.0,0.0
2015-01-21 07:00:00,0.0,0.0
2015-01-21 08:00:00,0.0,0.004396717013440135
2015-01-21 09:00:00,0.043905863671154136,0.03309288749507961
2015-01-21 10:00:00,0.11407124910678644,0.07098832499723788
2015-01-21 11:00:00,0.16980354123655877,0.0998694882359182
2015-01-21 12:00:00,0.21097367674654952,0.10753903285066053
2015-01-21 13:00:00,0.1900779683050065,0.09097242234194731
2015-01-21 14:00:00,0.13239508256046587,0.05404500222690886
2015-01-21 15:00:00,0.06401581070868878,0.013371816132741432
2015-01-21 16:00:00,0.0046399541199131766,0.0
2015-01-21 17:00:00,0.0,0.0
2015-01-21 18:00:00,0.0,0.0
2015-01-21 19:00:00,0.0,0.0
2015-01-21 20:00:00,0.0,0.0
2015-01-21 21:00:00,0.0,0.0
2015-01-21 22:00:00,0.0,0.0
2015-01-21 23:00:00,0.0,0.0
2015-01-22 00:00:00,0.0,0.0
2015-01-22 01:00:00,0.0,0.0
2015-01-22 02:00:00,0.0,0.0
2015-01-22 03:00:00,0.0,0.0
2015-01-22 04:00:00,0.0,0.0
2015-01-22 05:00:00,0.0,0.0
2015-01-22 06:00:00,0.0,0.0
2015-01-22 07:00:00,0.0,0.0
2015-01-22 08:00:00,0.0,0.023556767638095753
2015-01-22 09:00:00,0.045219443589999415,0.10500191161873085
2015-01-22 10:00:00,0.13413477973680496,0.19172509950279698
2015-01-22 11:00:00,0.21883035233796233,0.24826037340857599
2015-01-22 12:00:00,0.25698539293744865,0.25306264342457535
2015-01-22 13:00:00,0.2929680826765444,0.22441261939310592
2015-01-22 14:00:00,0.22309059775746254,0.15423338722024363
2015-01-22 15:00:00,0.09640319739076175,0.04646025586192016
2015-01-22 16:00:00,0.007371571369241018,0.0
2015-01-22 17:00:00,0.0,0.0
2015-01-22 18:00:00,0.0,0.0
2015-01-22 19:00:00,0.0,0.0
2015-01-22 20:00:00,0.0,0.0
2015-01-22 21:00:00,0.0,0.0
2015-01-22 22:00:00,0.0,0.0
2015-01-22 23:00:00,0.0,0.0
2015-01-23 00:00:00,0.0,0.0
2015-01-23 01:00:00,0.0,0.0
2015-01-23 02:00:00,0.0,0.0
2015-01-23 03:00:00,0.0,0.0
2015-01-23 04:00:00,0.0,0.0
2015-01-23 05:00:00,0.0,0.0
2015-01-23 06:00:00,0.0,0.0
2015-01-23 07:00:00,0.0,0.0
2015-01-23 08:00:00,0.0,0.03370013947863892
2015-01-23 09:00:00,0.005552090708190754,0.12003132626648708
2015-01-23 10:00:00,0.018185865689371337,0.19112676484594687
2015-01-23 11:00:00,0.031437442036812306,0.20173281135637414
2015-01-23 12:00:00,0.0379107279955429,0.17767119085534377
2015-01-23 13:00:00,0.03784868069777138,0.13045973319977808
2015-01-23 14:00:00,0.03207928023399352,0.07114664052177641
2015-01-23 15:00:00,0.01701079053314741,0.017807515938734392
2015-01-23 16:00:00,0.0,0.0
2015-01-23 17:00:00,0.0,0.0
2015-01-23 18:00:00,0.0,0.0
2015-01-23 19:00:00,0.0,0.0
2015-01-23 20:00:00,0.0,0.0
2015-01-23 21:00:00,0.0,0.0
2015-01-23 22:00:00,0.0,0.0
2015-01-23 23:00:00,0.0,0.0
2015-01-24 00:00:00,0.0,0.0
2015-01-24 01:00:00,0.0,0.0
2015-01-24 02:00:00,0.0,0.0
2015-01-24 03:00:00,0.0,0.0
2015-01-24 04:00:00,0.0,0.0
2015-01-24 05:00:00,0.0,0.0
2015-01-24 06:00:00,0.0,0.0
2015-01-24 07:00:00,0.0,0.0
2015-01-24 08:00:00,0.00975642809976895,0.0547537618704833
2015-01-24 09:00:00,0.1030050619594152,0.20064407341865953
2015-01-24 10:00:00,0.19129462010337012,0.31880448927415544
2015-01-24 11:00:00,0.25236106384899554,0.37224119770693953
2015-01-24 12:00:00,0.2725230614715741,0.3674357706936528
2015-01-24 13:00:00,0.23617223384729716,0.3133626603973776
2015-01-24 14:00:00,0.1453499638526737,0.2039711128069582
2015-01-24 15:00:00,0.04570721002770657,0.06774810962047428
2015-01-24 16:00:00,0.00257766150646861,0.0011843756053043061
2015-01-24 17:00:00,0.0,0.0
2015-01-24 18:00:00,0.0,0.0
2015-01-24 19:00:00,0.0,0.0
2015-01-24 20:00:00,0.0,0.0
2015-01-24 21:00:00,0.0,0.0
2015-01-24 22:00:00,0.0,0.0
2015-01-24 23:00:00,0.0,0.0
2015-01-25 00:00:00,0.0,0.0
2015-01-25 01:00:00,0.0,0.0
2015-01-25 02:00:00,0.0,0.0
