timesteps,IRL,GBR
2015-01-03 04:00:00,0.0,0.0
2015-01-03 05:00:00,0.0,0.0
2015-01-03 06:00:00,0.0,0.0
2015-01-03 07:00:00,0.0,0.0
2015-01-03 08:00:00,0.0,0.0
2015-01-03 09:00:00,0.00477992390023067,0.011233416431862204
2015-01-03 10:00:00,0.05087242757697106,0.03903114102175113
2015-01-03 11:00:00,0.11476357439810654,0.06536711801391254
2015-01-03 12:00:00,0.1678388762214476,0.08196398954406801
2015-01-03 13:00:00,0.16289581212971968,0.07572541130511784
2015-01-03 14:00:00,0.11688904785080206,0.04887294658957011
2015-01-03 15:00:00,0.04510394936385665,0.009211851640943486
2015-01-03 16:00:00,0.0,0.0
2015-01-03 17:00:00,0.0,0.0
2015-01-03 18:00:00,0.0,0.0
2015-01-03 19:00:00,0.0,0.0
2015-01-03 20:00:00,0.0,0.0
2015-01-03 21:00:00,0.0,0.0
2015-01-03 22:00:00,0.0,0.0
2015-01-03 23:00:00,0.0,0.0
2015-01-04 00:00:00,0.0,0.0
2015-01-04 01:00:00,0.0,0.0
2015-01-04 02:00:00,0.0,0.0
2015-01-04 03:00:00,0.0,0.0
2015-01-04 04:00:00,0.0,0.0
2015-01-04 05:00:00,0.0,0.0
2015-01-04 06:00:00,0.0,0.0
2015-01-04 07:00:00,0.0,0.0
2015-01-04 08:00:00,0.0,0.005123987287250671
2015-01-04 09:00:00,0.006214107300645572,0.0524989016904168
2015-01-04 10:00:00,0.02464966242579047,0.11064070842484677
2015-01-04 11:00:00,0.038266407398257624,0.15184811416531122
2015-01-04 12:00:00,0.04005855686791146,0.15315971718010157
2015-01-04 13:00:00,0.0324645795287789,0.1217950960595525
2015-01-04 14:00:00,0.01970328228862328,0.06809843922137229
2015-01-04 15:00:00,0.005306905747753218,0.011304813833330747
2015-01-04 16:00:00,0.0,0.0
2015-01-04 17:00:00,0.0,0.0
2015-01-04 18:00:00,0.0,0.0
2015-01-04 19:00:00,0.0,0.0
2015-01-04 20:00:00,0.0,0.0
2015-01-04 21:00:00,0.0,0.0
2015-01-04 22:00:00,0.0,0.0
2015-01-04 23:00:00,0.0,0.0
2015-01-05 00:00:00,0.0,0.0
2015-01-05 01:00:00,0.0,0.0
2015-01-05 02:00:00,0.0,0.0
2015-01-05 03:00:00,0.0,0.0
2015-01-05 04:00:00,0.0,0.0
2015-01-05 05:00:00,0.0,0.0
2015-01-05 06:00:00,0.0,0.0
2015-01-05 07:00:00,0.0,0.0
2015-01-05 08:00:00,0.0,0.0
2015-01-05 09:00:00,0.010983031094887272,0.009332183500064485
2015-01-05 10:00:00,0.02637673003707275,0.024528729272748725
2015-01-05 11:00:00,0.032742254603925464,0.035242476565695
2015-01-05 12:00:00,0.033979419601839554,0.03638301276387603
2015-01-05 13:00:00,0.029552061118652523,0.027548444955265382
2015-01-05 14:00:00,0.01929690729494871,0.012083660642235471
2015-01-05 15:00:00,0.005293140033799268,0.0
2015-01-05 16:00:00,0.0,0.0
2015-01-05 17:00:00,0.0,0.0
2015-01-05 18:00:00,0.0,0.0
2015-01-05 19:00:00,0.0,0.0
2015-01-05 20:00:00,0.0,0.0
2015-01-05 21:00:00,0.0,0.0
2015-01-05 22:00:00,0.0,0.0
2015-01-05 23:00:00,0.0,0.0
2015-01-06 00:00:00,0.0,0.0
2015-01-06 01:00:00,0.0,0.0
2015-01-06 02:00:00,0.0,0.0
2015-01-06 03:00:00,0.0,0.0
2015-01-06 04:00:00,0.0,0.0
2015-01-06 05:00:00,0.0,0.0
2015-01-06 06:00:00,0.0,0.0
2015-01-06 07:00:00,0.0,0.0
2015-01-06 08:00:00,0.0,0.0
2015-01-06 09:00:00,0.02809972153065765,0.018382381521117104
2015-01-06 10:00:00,0.1004626315155774,0.061226585922605534
2015-01-06 11:00:00,0.148990008424831,0.10135124596269111
2015-01-06 12:00:00,0.16024770556060314,0.12642464680735138
2015-01-06 13:00:00,0.1490495234357423,0.1158078571744063
2015-01-06 14:00:00,0.10258444363778343,0.07483287762476744
2015-01-06 15:00:00,0.03226315224213078,0.016599069369274532
2015-01-06 16:00:00,0.0,0.0
2015-01-06 17:00:00,0.0,0.0
2015-01-06 18:00:00,0.0,0.0
2015-01-06 19:00:00,0.0,0.0
2015-01-06 20:00:00,0.0,0.0
2015-01-06 21:00:00,0.0,0.0
2015-01-06 22:00:00,0.0,0.0
2015-01-06 23:00:00,0.0,0.0
2015-01-07 00:00:00,0.0,0.0
2015-01-07 01:00:00,0.0,0.0
2015-01-07 02:00:00,0.0,0.0
2015-01-07 03:00:00,0.0,0.0
2015-01-07 04:00:00,0.0,0.0
2015-01-07 05:00:00,0.0,0.0
2015-01-07 06:00:00,0.0,0.0
2015-01-07 07:00:00,0.0,0.0
2015-01-07 08:00:00,0.0,0.0016488128509763258
2015-01-07 09:00:00,0.001754583922915139,0.01163992787729654
2015-01-07 10:00:00,0.010848165359252867,0.02533221986012292
2015-01-07 11:00:00,0.022432427342937003,0.03151713944945762
2015-01-07 12:00:00,0.025653517366116596,0.030453941341365625
2015-01-07 13:00:00,0.01573520779848523,0.023076360350180996
2015-01-07 14:00:00,0.00988531773179069,0.012437526351018142
2015-01-07 15:00:00,0.0030676016216766517,0.001900728012814914
2015-01-07 16:00:00,0.0,0.0
2015-01-07 17:00:00,0.0,0.0
2015-01-07 18:00:00,0.0,0.0
2015-01-07 19:00:00,0.0,0.0
2015-01-07 20:00:00,0.0,0.0
2015-01-07 21:00:00,0.0,0.0
2015-01-07 22:00:00,0.0,0.0
2015-01-07 23:00:00,0.0,0.0
2015-01-08 00:00:00,0.0,0.0
2015-01-08 01:00:00,0.0,0.0
2015-01-08 02:00:00,0.0,0.0
2015-01-08 03:00:00,0.0,0.0
2015-01-08 04:00:00,0.0,0.0
2015-01-08 05:00:00,0.0,0.0
2015-01-08 06:00:00,0.0,0.0
2015-01-08 07:00:00,0.0,0.0
2015-01-08 08:00:00,0.0,0.0
2015-01-08 09:00:00,0.019706213093815584,0.012430726634750254
2015-01-08 10:00:00,0.08314092121875351,0.044050938299664166
2015-01-08 11:00:00,0.14533921977864678,0.08211206880346923
2015-01-08 12:00:00,0.15735237863166282,0.11075723959844135
2015-01-08 13:00:00,0.09714673547672698,0.115808929483051
2015-01-08 14:00:00,0.03356232634495433,0.07933856313566502
2015-01-08 15:00:00,0.005488351794937868,0.017385811683675194
2015-01-08 16:00:00,0.0,0.0
2015-01-08 17:00:00,0.0,0.0
2015-01-08 18:00:00,0.0,0.0
2015-01-08 19:00:00,0.0,0.0
2015-01-08 20:00:00,0.0,0.0
2015-01-08 21:00:00,0.0,0.0
2015-01-08 22:00:00,0.0,0.0
2015-01-08 23:00:00,0.0,0.0
2015-01-09 00:00:00,0.0,0.0
2015-01-09 01:00:00,0.0,0.0
2015-01-09 02:00:00,0.0,0.0
2015-01-09 03:00:00,0.0,0.0
2015-01-09 04:00:00,0.0,0.0
2015-01-09 05:00:00,0.0,0.0
2015-01-09 06:00:00,0.0,0.0
2015-01-09 07:00:00,0.0,0.0
2015-01-09 08:00:00,0.0,0.004367162076692755
2015-01-09 09:00:00,0.0129156298760375,0.04440123355440841
2015-01-09 10:00:00,0.015314781530355003,0.08086219704212329
2015-01-09 11:00:00,0.03298623677932874,0.07685417446042327
2015-01-09 12:00:00,0.04526863243801323,0.05855281563144986
2015-01-09 13:00:00,0.04091805985902298,0.05170586436026839
2015-01-09 14:00:00,0.0229921225939014,0.024627546562450822
2015-01-09 15:00:00,0.009307892710552422,0.0034877675368337434
2015-01-09 16:00:00,0.0,0.0
2015-01-09 17:00:00,0.0,0.0
2015-01-09 18:00:00,0.0,0.0
2015-01-09 19:00:00,0.0,0.0
2015-01-09 20:00:00,0.0,0.0
2015-01-09 21:00:00,0.0,0.0
2015-01-09 22:00:00,0.0,0.0
2015-01-09 23:00:00,0.0,0.0
2015-01-10 00:00:00,0.0,0.0
2015-01-10 01:00:00,0.0,0.0
2015-01-10 02:00:00,0.0,0.0
2015-01-10 03:00:00,0.0,0.0
2015-01-10 04:00:00,0.0,0.0
2015-01-10 05:00:00,0.0,0.0
2015-01-10 06:00:00,0.0,0.0
2015-01-10 07:00:00,0.0,0.0
2015-01-10 08:00:00,0.0,0.0
2015-01-10 09:00:00,0.04315898522611185,0.025947765918320865
2015-01-10 10:00:00,0.1199291377598814,0.08175699759310359
2015-01-10 11:00:00,0.16745416374475136,0.12874733043862333
2015-01-10 12:00:00,0.18044805714237827,0.13986219492791224
2015-01-10 13:00:00,0.15903157790573857,0.12206408203722416
2015-01-10 14:00:00,0.09856430003248422,0.07425229558499896
2015-01-10 15:00:00,0.03248416090406281,0.015055485567430138
2015-01-10 16:00:00,0.0,0.0
2015-01-10 17:00:00,0.0,0.0
2015-01-10 18:00:00,0.0,0.0
2015-01-10 19:00:00,0.0,0.0
2015-01-10 20:00:00,0.0,0.0
2015-01-10 21:00:00,0.0,0.0
2015-01-10 22:00:00,0.0,0.0
2015-01-10 23:00:00,0.0,0.0
2015-01-11 00:00:00,0.0,0.0
2015-01-11 01:00:00,0.0,0.0
2015-01-11 02:00:00,0.0,0.0
2015-01-11 03:00:00,0.0,0.0
2015-01-11 04:00:00,0.0,0.0
2015-01-11 05:00:00,0.0,0.0
2015-01-11 06:00:00,0.0,0.0
2015-01-11 07:00:00,0.0,0.0
2015-01-11 08:00:00,0.0,0.007668778407271448
2015-01-11 09:00:00,0.009272947391211839,0.046503565352835445
2015-01-11 10:00:00,0.026321580027373084,0.06230473857995566
2015-01-11 11:00:00,0.04641207928377072,0.06711523045144452
2015-01-11 12:00:00,0.06619339890565586,0.05461663769880031
2015-01-11 13:00:00,0.06574228812347296,0.03502711397367698
2015-01-11 14:00:00,0.04109925122896161,0.020737594717399537
2015-01-11 15:00:00,0.01316566928110734,0.004992815265696158
2015-01-11 16:00:00,0.0,0.0
2015-01-11 17:00:00,0.0,0.0
2015-01-11 18:00:00,0.0,0.0
2015-01-11 19:00:00,0.0,0.0
2015-01-11 20:00:00,0.0,0.0
2015-01-11 21:00:00,0.0,0.0
2015-01-11 22:00:00,0.0,0.0
2015-01-11 23:00:00,0.0,0.0
2015-01-12 00:00:00,0.0,0.0
2015-01-12 01:00:00,0.0,0.0
2015-01-12 02:00:00,0.0,0.0
2015-01-12 03:00:00,0.0,0.0
2015-01-12 04:00:00,0.0,0.0
2015-01-12 05:00:00,0.0,0.0
2015-01-12 06:00:00,0.0,0.0
2015-01-12 07:00:00,0.0,0.0
2015-01-12 08:00:00,0.0,0.0
2015-01-12 09:00:00,0.030818369147981837,0.01708004943035239
2015-01-12 10:00:00,0.09890145130176992,0.04976468560102507
2015-01-12 11:00:00,0.14651489824614763,0.07572713164853166
2015-01-12 12:00:00,0.12430937994502118,0.08248274707400392
2015-01-12 13:00:00,0.11319457347843007,0.06892526557022809
2015-01-12 14:00:00,0.08116294309505874,0.03408557969390567
2015-01-12 15:00:00,0.02805686254870504,0.005537062034596832
2015-01-12 16:00:00,0.0,0.0
2015-01-12 17:00:00,0.0,0.0
2015-01-12 18:00:00,0.0,0.0
2015-01-12 19:00:00,0.0,0.0
2015-01-12 20:00:00,0.0,0.0
2015-01-12 21:00:00,0.0,0.0
2015-01-12 22:00:00,0.0,0.0
2015-01-12 23:00:00,0.0,0.0
2015-01-13 00:00:00,0.0,0.0
2015-01-13 01:00:00,0.0,0.0
2015-01-13 02:00:00,0.0,0.0
2015-01-13 03:00:00,0.0,0.0
2015-01-13 04:00:00,0.0,0.0
2015-01-13 05:00:00,0.0,0.0
2015-01-13 06:00:00,0.0,0.0
2015-01-13 07:00:00,0.0,0.0
2015-01-13 08:00:00,0.0,0.003741506580125592
2015-01-13 09:00:00,0.009318007197432424,0.041200964765596114
2015-01-13 10:00:00,0.03693345526099163,0.08180316894502648
2015-01-13 11:00:00,0.07502426682552536,0.1006784377113257
2015-01-13 12:00:00,0.09141200915662061,0.09672800288838848
2015-01-13 13:00:00,0.08599448008935656,0.07179429157778106
2015-01-13 14:00:00,0.055066000283684094,0.035617552994888155
2015-01-13 15:00:00,0.017613808432915,0.0060938458742995395
2015-01-13 16:00:00,0.0,0.0
2015-01-13 17:00:00,0.0,0.0
2015-01-13 18:00:00,0.0,0.0
2015-01-13 19:00:00,0.0,0.0
2015-01-13 20:00:00,0.0,0.0
2015-01-13 21:00:00,0.0,0.0
2015-01-13 22:00:00,0.0,0.0
2015-01-13 23:00:00,0.0,0.0
2015-01-14 00:00:00,0.0,0.0
2015-01-14 01:00:00,0.0,0.0
2015-01-14 02:00:00,0.0,0.0
2015-01-14 03:00:00,0.0,0.0
2015-01-14 04:00:00,0.0,0.0
2015-01-14 05:00:00,0.0,0.0
2015-01-14 06:00:00,0.0,0.0
2015-01-14 07:00:00,0.0,0.0
2015-01-14 08:00:00,0.0,0.0038880825881083443
2015-01-14 09:00:00,0.013491877204050309,0.04461717111187394
2015-01-14 10:00:00,0.02688437922029377,0.10259583612835234
2015-01-14 11:00:00,0.030700475916657335,0.1418684908275451
2015-01-14 12:00:00,0.027242906060212433,0.14626980615055435
2015-01-14 13:00:00,0.019221307141339922,0.11110821838044195
2015-01-14 14:00:00,0.007630783461458809,0.05114639747264228
2015-01-14 15:00:00,0.0,0.0048978911718528285
2015-01-14 16:00:00,0.0,0.0
2015-01-14 17:00:00,0.0,0.0
2015-01-14 18:00:00,0.0,0.0
2015-01-14 19:00:00,0.0,0.0
2015-01-14 20:00:00,0.0,0.0
2015-01-14 21:00:00,0.0,0.0
2015-01-14 22:00:00,0.0,0.0
2015-01-14 23:00:00,0.0,0.0
2015-01-15 00:00:00,0.0,0.0
2015-01-15 01:00:00,0.0,0.0
2015-01-15 02:00:00,0.0,0.0
2015-01-15 03:00:00,0.0,0.0
2015-01-15 04:00:00,0.0,0.0
2015-01-15 05:00:00,0.0,0.0
2015-01-15 06:00:00,0.0,0.0
2015-01-15 07:00:00,0.0,0.0
2015-01-15 08:00:00,0.0,0.006235456102599408
2015-01-15 09:00:00,0.02136119422550502,0.04353083472702367
2015-01-15 10:00:00,0.052733349905008706,0.0770824343290705
2015-01-15 11:00:00,0.06463809171593038,0.09215196457652976
2015-01-15 12:00:00,0.05719863846616102,0.08819008791180051
2015-01-15 13:00:00,0.04066548956794635,0.07025410235816348
2015-01-15 14:00:00,0.02415351584972552,0.041656419345725726
2015-01-15 15:00:00,0.008228779611742641,0.010416051837290892
2015-01-15 16:00:00,0.0,0.0
2015-01-15 17:00:00,0.0,0.0
2015-01-15 18:00:00,0.0,0.0
2015-01-15 19:00:00,0.0,0.0
2015-01-15 20:00:00,0.0,0.0
2015-01-15 21:00:00,0.0,0.0
2015-01-15 22:00:00,0.0,0.0
2015-01-15 23:00:00,0.0,0.0
2015-01-16 00:00:00,0.0,0.0
2015-01-16 01:00:00,0.0,0.0
2015-01-16 02:00:00,0.0,0.0
2015-01-16 03:00:00,0.0,0.0
2015-01-16 04:00:00,0.0,0.0
2015-01-16 05:00:00,0.0,0.0
2015-01-16 06:00:00,0.0,0.0
2015-01-16 07:00:00,0.0,0.0
2015-01-16 08:00:00,0.0,0.005635448140448186
2015-01-16 09:00:00,0.027218627272884682,0.04776646558223146
2015-01-16 10:00:00,0.10083140175586233,0.10213250503462118
2015-01-16 11:00:00,0.19303363978457652,0.14079185715509146
2015-01-16 12:00:00,0.23380873976275543,0.14179698677164407
2015-01-16 13:00:00,0.20770888450833946,0.11254777238244644
2015-01-16 14:00:00,0.14099182811129743,0.06762715011495789
2015-01-16 15:00:00,0.05723682168249357,0.017512710901371426
2015-01-16 16:00:00,0.001403221643629177,0.0
2015-01-16 17:00:00,0.0,0.0
2015-01-16 18:00:00,0.0,0.0
2015-01-16 19:00:00,0.0,0.0
2015-01-16 20:00:00,0.0,0.0
2015-01-16 21:00:00,0.0,0.0
2015-01-16 22:00:00,0.0,0.0
2015-01-16 23:00:00,0.0,0.0
2015-01-17 00:00:00,0.0,0.0
2015-01-17 01:00:00,0.0,0.0
2015-01-17 02:00:00,0.0,0.0
2015-01-17 03:00:00,0.0,0.0
2015-01-17 04:00:00,0.0,0.0
2015-01-17 05:00:00,0.0,0.0
2015-01-17 06:00:00,0.0,0.0
2015-01-17 07:00:00,0.0,0.0
2015-01-17 08:00:00,0.0,0.005547296974887279
2015-01-17 09:00:00,0.0207665277581849,0.03165264267573163
2015-01-17 10:00:00,0.06168861380487634,0.06698724803693601
2015-01-17 11:00:00,0.09376895322451201,0.0948813057208898
2015-01-17 12:00:00,0.10356894163512888,0.10004076630655019
2015-01-17 13:00:00,0.08823038949839605,0.08506896899855317
2015-01-17 14:00:00,0.060520550972712604,0.04773799987256498
2015-01-17 15:00:00,0.025385645257954486,0.009098587947128013
2015-01-17 16:00:00,0.0,0.0
2015-01-17 17:00:00,0.0,0.0
2015-01-17 18:00:00,0.0,0.0
2015-01-17 19:00:00,0.0,0.0
2015-01-17 20:00:00,0.0,0.0
2015-01-17 21:00:00,0.0,0.0
2015-01-17 22:00:00,0.0,0.0
2015-01-17 23:00:00,0.0,0.0
2015-01-18 00:00:00,0.0,0.0
2015-01-18 01:00:00,0.0,0.0
2015-01-18 02:00:00,0.0,0.0
2015-01-18 03:00:00,0.0,0.0
2015-01-18 04:00:00,0.0,0.0
2015-01-18 05:00:00,0.0,0.0
2015-01-18 06:00:00,0.0,0.0
2015-01-18 07:00:00,0.0,0.0
2015-01-18 08:00:00,0.0,0.006257385811413348
2015-01-18 09:00:00,0.04496540910313804,0.05260853976991607
2015-01-18 10:00:00,0.12473510620156003,0.11340006936296042
2015-01-18 11:00:00,0.2002058923920939,0.15820320958142425
2015-01-18 12:00:00,0.24981363449897578,0.1702547554350611
2015-01-18 13:00:00,0.24057779883437644,0.14498175577422012
2015-01-18 14:00:00,0.18164742876880274,0.09441505237080795
2015-01-18 15:00:00,0.08880857151587115,0.028297543163960368
2015-01-18 16:00:00,0.005829800728131876,0.0
2015-01-18 17:00:00,0.0,0.0
2015-01-18 18:00:00,0.0,0.0
2015-01-18 19:00:00,0.0,0.0
2015-01-18 20:00:00,0.0,0.0
2015-01-18 21:00:00,0.0,0.0
2015-01-18 22:00:00,0.0,0.0
2015-01-18 23:00:00,0.0,0.0
2015-01-19 00:00:00,0.0,0.0
2015-01-19 01:00:00,0.0,0.0
2015-01-19 02:00:00,0.0,0.0
2015-01-19 03:00:00,0.0,0.0
2015-01-19 04:00:00,0.0,0.0
2015-01-19 05:00:00,0.0,0.0
2015-01-19 06:00:00,0.0,0.0
2015-01-19 07:00:00,0.0,0.0
2015-01-19 08:00:00,0.0,0.013468918139616544
2015-01-19 09:00:00,0.019528514820277083,0.07425482662223991
2015-01-19 10:00:00,0.03152594555355767,0.13381521637023325
2015-01-19 11:00:00,0.04245565455831186,0.1677584980851676
2015-01-19 12:00:00,0.04759345218044383,0.17045608948929444
2015-01-19 13:00:00,0.04313049841268317,0.13793218217300757
2015-01-19 14:00:00,0.02935010150497983,0.0825695510250149
2015-01-19 15:00:00,0.010872848833108805,0.021564223793977523
2015-01-19 16:00:00,0.0,0.0
2015-01-19 17:00:00,0.0,0.0
2015-01-19 18:00:00,0.0,0.0
2015-01-19 19:00:00,0.0,0.0
2015-01-19 20:00:00,0.0,0.0
2015-01-19 21:00:00,0.0,0.0
2015-01-19 22:00:00,0.0,0.0
2015-01-19 23:00:00,0.0,0.0
2015-01-20 00:00:00,0.0,0.0
2015-01-20 01:00:00,0.0,0.0
2015-01-20 02:00:00,0.0,0.0
2015-01-20 03:00:00,0.0,0.0
2015-01-20 04:00:00,0.0,0.0
2015-01-20 05:00:00,0.0,0.0
2015-01-20 06:00:00,0.0,0.0
2015-01-20 07:00:00,0.0,0.0
2015-01-20 08:00:00,0.0,0.010469562901913441
2015-01-20 09:00:00,0.02359395754756043,0.051409292640510466
2015-01-20 10:00:00,0.06063658745887555,0.10043137554120025
2015-01-20 11:00:00,0.09242866619895511,0.13036081462546278
2015-01-20 12:00:00,0.1114944362631604,0.12901206020458497
2015-01-20 13:00:00,0.10663783757217654,0.09976696556280512
2015-01-20 14:00:00,0.06936457254268599,0.05444782821229061
2015-01-20 15:00:00,0.02422736607346439,0.012408223049093867
2015-01-20 16:00:00,0.0,0.0
2015-01-20 17:00:00,0.0,0.0
2015-01-20 18:00:00,0.0,0.0
2015-01-20 19:00:00,0.0,0.0
2015-01-20 20:00:00,0.0,0.0
2015-01-20 21:00:00,0.0,0.0
2015-01-20 22:00:00,0.0,0.0
2015-01-20 23:00:00,0.0,0.0
2015-01-21 00:00:00,0.0,0.0
2015-01-21 01:00:00,0.0,0.0
2015-01-21 02:00:00,0.0,0.0
2015-01-21 03:00:00,0.0,0.0
2015-01-21 04:00:00,0.0,0.0
2015-01-21 05:00:00,0.0,0.0
2015-01-21 06:00:00,0.0,0.0
2015-01-21 07:00:00,0.0,0.0
2015-01-21 08:00:00,0.0,0.003694746564889795
2015-01-21 09:00:00,0.03502549219103588,0.028768267455300027
2015-01-21 10:00:00,0.08697040660504682,0.0609516344048045
2015-01-21 11:00:00,0.1254069187900533,0.08472746058942779
2015-01-21 12:00:00,0.15091282092412764,0.09051520194353092
2015-01-21 13:00:00,0.13709403956582983,0.07653591089023949
2015-01-21 14:00:00,0.09813351011697788,0.04620981939125049
2015-01-21 15:00:00,0.04855865872577529,0.011613202436324832
2015-01-21 16:00:00,0.0032281300083461615,0.0
2015-01-21 17:00:00,0.0,0.0
2015-01-21 18:00:00,0.0,0.0
2015-01-21 19:00:00,0.0,0.0
2015-01-21 20:00:00,0.0,0.0
2015-01-21 21:00:00,0.0,0.0
2015-01-21 22:00:00,0.0,0.0
2015-01-21 23:00:00,0.0,0.0
2015-01-22 00:00:00,0.0,0.0
2015-01-22 01:00:00,0.0,0.0
2015-01-22 02:00:00,0.0,0.0
2015-01-22 03:00:00,0.0,0.0
2015-01-22 04:00:00,0.0,0.0
2015-01-22 05:00:00,0.0,0.0
2015-01-22 06:00:00,0.0,0.0
2015-01-22 07:00:00,0.0,0.0
2015-01-22 08:00:00,0.0,0.016552222852092117
2015-01-22 09:00:00,0.03592195532348112,0.07298875370819789
2015-01-22 10:00:00,0.0983022487611788,0.12763485510519934
2015-01-22 11:00:00,0.15087849005593576,0.16421024628600636
2015-01-22 12:00:00,0.1731283365532725,0.1697465057950591
2015-01-22 13:00:00,0.1843418831046021,0.14897639047985262
2015-01-22 14:00:00,0.14096686207957157,0.10364579962950114
2015-01-22 15:00:00,0.06543052234114693,0.033390586077803756
2015-01-22 16:00:00,0.004883385797970147,0.0
2015-01-22 17:00:00,0.0,0.0
2015-01-22 18:00:00,0.0,0.0
2015-01-22 19:00:00,0.0,0.0
2015-01-22 20:00:00,0.0,0.0
2015-01-22 21:00:00,0.0,0.0
2015-01-22 22:00:00,0.0,0.0
2015-01-22 23:00:00,0.0,0.0
2015-01-23 00:00:00,0.0,0.0
2015-01-23 01:00:00,0.0,0.0
2015-01-23 02:00:00,0.0,0.0
2015-01-23 03:00:00,0.0,0.0
2015-01-23 04:00:00,0.0,0.0
2015-01-23 05:00:00,0.0,0.0
2015-01-23 06:00:00,0.0,0.0
2015-01-23 07:00:00,0.0,0.0
2015-01-23 08:00:00,0.0,0.022673167871451082
2015-01-23 09:00:00,0.0054389261033716,0.07677101911580837
2015-01-23 10:00:00,0.017961159612710335,0.11694203785903991
2015-01-23 11:00:00,0.03095547204785473,0.1281984182499768
2015-01-23 12:00:00,0.03705533778820524,0.11880814678801534
2015-01-23 13:00:00,0.03627461582482859,0.09094917935521514
2015-01-23 14:00:00,0.0295911542930115,0.05248107748339926
2015-01-23 15:00:00,0.015485627454857017,0.0141752169660732
2015-01-23 16:00:00,0.0,0.0
2015-01-23 17:00:00,0.0,0.0
2015-01-23 18:00:00,0.0,0.0
2015-01-23 19:00:00,0.0,0.0
2015-01-23 20:00:00,0.0,0.0
2015-01-23 21:00:00,0.0,0.0
2015-01-23 22:00:00,0.0,0.0
2015-01-23 23:00:00,0.0,0.0
2015-01-24 00:00:00,0.0,0.0
2015-01-24 01:00:00,0.0,0.0
2015-01-24 02:00:00,0.0,0.0
2015-01-24 03:00:00,0.0,0.0
2015-01-24 04:00:00,0.0,0.0
2015-01-24 05:00:00,0.0,0.0
2015-01-24 06:00:00,0.0,0.0
2015-01-24 07:00:00,0.0,0.0
2015-01-24 08:00:00,0.006352730876850571,0.03530315361780371
2015-01-24 09:00:00,0.0699160619215857,0.12213630643529061
2015-01-24 10:00:00,0.12856017028488517,0.18628891055538496
2015-01-24 11:00:00,0.16898239251554112,0.2197322735308151
2015-01-24 12:00:00,0.1842857316861193,0.21994436654658722
2015-01-24 13:00:00,0.16258161971228186,0.1883852214385571
2015-01-24 14:00:00,0.10577790093370862,0.1268478870585334
2015-01-24 15:00:00,0.03800538070542938,0.04550929423859178
2015-01-24 16:00:00,0.0020355490780608002,0.0
2015-01-24 17:00:00,0.0,0.0
2015-01-24 18:00:00,0.0,0.0
2015-01-24 19:00:00,0.0,0.0
2015-01-24 20:00:00,0.0,0.0
2015-01-24 21:00:00,0.0,0.0
2015-01-24 22:00:00,0.0,0.0
2015-01-24 23:00:00,0.0,0.0
2015-01-25 00:00:00,0.0,0.0
2015-01-25 01:00:00,0.0,0.0
2015-01-25 02:00:00,0.0,0.0
2015-01-25 03:00:00,0.0,0.0
